date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2023-03-02,77.74,78.59,77.23,78.16,84.75,,2.811,2.863,2.71,2.765,35.61,2.7003,3981.35,43.045,4.89,4.08,4.03,1.67,1.6,1.63,121.13,105.03,39.39
2023-03-03,77.89,79.9,75.83,79.68,85.83,,2.789,3.027,2.772,3.009,35.2,2.7504,4045.64,43.63,4.86,3.97,3.9,1.55,1.45,1.49,120.774,104.52,39.35
2023-03-06,79.92,80.63,78.32,80.46,86.18,,2.83,2.83,2.532,2.572,33.03,2.7965,4048.42,43.65,4.89,3.98,3.92,1.57,1.49,1.54,120.485,104.35,39.35
2023-03-07,80.5,80.94,77.06,77.58,83.29,,2.603,2.698,2.506,2.687,33.76,2.7007,3986.37,42.89,5,3.97,3.88,1.77,1.59,1.56,121.462,105.62,39.8
2023-03-08,77.32,77.73,76.11,76.66,82.66,,2.662,2.694,2.519,2.551,33.39,2.6889,3992.01,42.45,5.05,3.98,3.88,1.87,1.66,1.62,121.451,105.66,40.5
2023-03-09,76.5,78.06,75.43,75.72,81.59,,2.59,2.644,2.465,2.543,34.86,2.6051,3918.32,41.85,4.9,3.93,3.88,1.79,1.63,1.63,121.446,105.31,40.99
2023-03-10,75.65,77.11,74.77,76.68,82.78,,2.494,2.562,2.425,2.43,36.76,2.6458,3861.59,41.315,4.6,3.7,3.7,1.62,1.44,1.45,121.242,104.58,41.56
2023-03-13,76.6,77.47,72.3,74.8,80.77,,2.426,2.633,2.391,2.606,38.13,2.5914,3855.76,40.475,4.03,3.55,3.7,1.42,1.31,1.46,120.89,103.6,40.2
2023-03-14,74.7,74.9,70.78,71.33,77.45,,2.624,2.674,2.53,2.573,47.41,2.553,3919.29,40.875,4.2,3.64,3.77,1.43,1.33,1.49,121.014,103.6,39.55
2023-03-15,71.56,72.56,65.65,67.61,73.69,,2.577,2.595,2.384,2.439,49.78,2.4384,3891.93,38.68,3.93,3.51,3.7,1.26,1.22,1.44,122.108,104.65,38.05
2023-03-16,68.22,69.38,65.71,68.35,74.7,,2.483,2.554,2.429,2.514,48.65,2.5035,3960.28,39.1,4.14,3.56,3.71,1.46,1.34,1.48,121.722,104.42,37.6
2023-03-17,68.26,69.64,65.17,66.74,72.97,,2.527,2.534,2.327,2.338,51.48,2.5015,3916.64,38.485,3.81,3.39,3.6,1.34,1.29,1.5,121.564,103.71,37.7
2023-03-20,66.62,67.7,64.12,67.64,73.79,,2.347,2.427,2.211,2.223,51.14,2.536,3951.57,38.85,3.92,3.47,3.65,1.42,1.33,1.51,121.014,103.28,37.76
2023-03-21,67.62,69.6,66.77,69.33,75.32,,2.246,2.358,2.127,2.348,48.12,2.5389,4002.87,40.195,4.17,3.59,3.73,1.48,1.36,1.52,120.896,103.26,38.81
2023-03-22,69.48,71.31,68.89,70.9,76.69,,2.322,2.326,2.152,2.171,46.97,2.5932,3936.97,39.34,3.96,3.48,3.68,1.23,1.2,1.43,120.622,102.35,38.6
2023-03-23,69.95,71.67,69.14,69.96,75.91,,2.215,2.261,2.136,2.154,46.9,2.6059,3948.72,38.795,3.76,3.38,3.66,1.13,1.19,1.43,119.759,102.53,39.72
2023-03-24,69.51,70.38,66.82,69.26,74.99,,2.153,2.238,2.141,2.216,48.36,2.5885,3970.99,38.945,3.76,3.38,3.64,1.2,1.16,1.45,120.46,103.12,38
2023-03-27,69.42,73.1,69.13,72.81,78.12,,2.13,2.143,2.059,2.088,45.41,2.6842,3977.53,39.775,3.94,3.53,3.77,1.32,1.29,1.55,120.254,102.86,38.22
2023-03-28,72.86,73.93,72.19,73.2,78.65,,2.089,2.122,1.998,2.03,44.31,2.7121,3971.27,40.39,4.02,3.55,3.77,1.29,1.24,1.5,119.714,102.43,38.69
2023-03-29,73.61,74.37,72.76,72.97,78.28,,2.024,2.083,1.944,1.991,43.33,2.6681,4027.81,40.95,4.08,3.57,3.78,1.29,1.24,1.5,119.726,102.64,38.91
2023-03-30,72.98,74.63,72.61,74.37,79.27,,2.183,2.19,2.08,2.104,42.02,2.6614,4050.83,41.13,4.1,3.55,3.74,1.26,1.21,1.48,119.408,102.14,39.37
2023-03-31,74.37,75.72,73.77,75.67,79.77,,2.107,2.241,2.074,2.216,40.34,2.7005,4109.31,41.415,4.06,3.48,3.67,1.2,1.16,1.44,119.36,102.51,39.65
2023-04-01,,,,,,83.4085,,,,,,,,,,,,,,,,,
2023-04-03,80.1,81.69,79,80.42,84.93,,2.085,2.16,2.015,2.097,39.49,2.7575,4124.51,43.29,3.97,3.43,3.64,1.13,1.14,1.43,119.32,102.09,40.95
2023-04-04,80.44,81.81,79.61,80.71,84.94,,2.114,2.166,2.076,2.106,39.42,2.7371,4100.6,42.505,3.84,3.35,3.6,1.07,1.1,1.41,119.142,101.59,40.56
2023-04-05,81.01,81.24,79.72,80.61,84.99,,2.096,2.197,2.065,2.155,39.14,2.8201,4090.38,43.145,3.79,3.3,3.56,1.07,1.07,1.39,119.295,101.85,40.98
2023-04-06,80.37,80.96,79.65,80.7,85.12,,2.141,2.181,1.992,2.011,34.76,2.8133,4105.02,42.49,3.82,3.3,3.54,1.06,1.06,1.35,119.307,101.82,40.84
2023-04-07,,,,,,,,,,,,,,,3.97,3.39,3.61,1.16,1.14,1.4,119.355,,
2023-04-10,80.5,81.22,79.61,79.74,84.18,,2.019,2.223,2.011,2.172,34.31,2.8079,4109.11,42.83,4,3.41,3.62,1.18,1.14,1.4,119.795,102.58,40.74
2023-04-11,79.88,81.59,79.37,81.53,85.61,,2.182,2.247,2.126,2.186,34.23,2.8652,4108.94,43.235,4.03,3.43,3.62,1.18,1.14,1.38,119.525,102.2,41.03
2023-04-12,81.44,83.53,81.28,83.26,87.33,,2.221,2.229,2.069,2.093,33.74,2.8727,4091.95,43.265,3.95,3.41,3.64,1.17,1.14,1.38,119.003,101.5,41.04
2023-04-13,83.22,83.44,82.11,82.16,86.09,,2.084,2.13,1.995,2.007,32.78,2.8317,4146.22,43.535,3.96,3.45,3.69,1.22,1.16,1.4,118.391,101.01,40.81
2023-04-14,82.4,83.12,81.76,82.52,86.31,,2.015,2.132,1.946,2.114,32.51,2.8359,4137.64,43.615,4.08,3.52,3.74,1.29,1.22,1.46,118.857,101.55,40.63
2023-04-17,82.48,82.71,80.47,80.83,84.76,,2.15,2.314,2.146,2.275,32.93,2.774,4151.32,43.1,4.18,3.6,3.81,1.34,1.28,1.52,119.279,102.1,40.23
2023-04-18,81,81.48,79.87,80.86,84.77,,2.29,2.385,2.229,2.366,33.69,2.7509,4154.87,43.27,4.19,3.58,3.79,1.36,1.3,1.53,119.105,101.75,41.05
2023-04-19,80.92,81.18,78.46,79.16,83.12,,2.373,2.383,2.177,2.222,34.44,2.6455,4154.52,43.12,4.24,3.6,3.79,1.38,1.32,1.53,119.303,101.97,40.81
2023-04-20,78.87,78.89,76.97,77.29,81.1,,2.179,2.271,2.14,2.249,36.41,2.5864,4129.79,42.74,4.14,3.54,3.75,1.35,1.28,1.5,119.12,101.84,39.94
2023-04-21,77.13,78.39,76.72,77.87,81.66,,2.192,2.274,2.164,2.233,35.17,2.6016,4133.52,42.49,4.17,3.57,3.78,1.36,1.29,1.53,119.312,101.82,39.59
2023-04-24,77.97,79.18,76.72,78.76,82.73,,2.22,2.286,2.181,2.273,34.28,2.6318,4137.04,43.14,4.12,3.52,3.73,1.27,1.24,1.48,119.204,101.35,39.25
2023-04-25,78.74,79.07,76.5,77.07,80.77,,2.262,2.312,2.17,2.307,36.64,2.5886,4071.63,42.33,3.86,3.4,3.65,1.17,1.15,1.43,119.613,101.86,38.43
2023-04-26,77.08,77.93,74.05,74.3,77.69,,2.239,2.274,2.101,2.117,39.25,2.5494,4055.99,41.765,3.9,3.43,3.7,1.2,1.18,1.46,119.323,101.47,38.4
2023-04-27,74.38,75.28,74.03,74.76,78.37,,2.314,2.376,2.268,2.355,37.76,2.5328,4135.35,41.915,4.07,3.53,3.76,1.31,1.26,1.5,119.43,101.5,38.78
2023-04-28,74.91,76.92,73.93,76.78,79.54,,2.358,2.529,2.285,2.41,35.63,2.578,4169.48,42.565,4.04,3.44,3.67,1.31,1.26,1.51,119.225,101.67,38.95
2023-05-01,76.66,76.69,74.53,75.66,79.31,74.7891,2.398,2.41,2.29,2.318,35.94,2.5504,4167.87,42.085,4.14,3.59,3.84,1.4,1.36,1.61,119.444,102.15,38.36
2023-05-02,75.76,76.11,71.42,71.66,75.32,,2.314,2.345,2.186,2.214,39.48,2.4357,4119.58,40.255,3.97,3.44,3.72,1.28,1.24,1.53,119.611,101.96,39.05
2023-05-03,71.56,71.79,67.95,68.6,72.33,,2.224,2.241,2.103,2.17,43.23,2.3221,4090.75,39.495,3.89,3.38,3.7,1.18,1.18,1.5,119.123,101.34,38.2
2023-05-04,68.16,69.84,63.64,68.56,72.5,,2.157,2.189,2.081,2.101,43.75,2.3259,4061.22,39.055,3.75,3.37,3.73,1.16,1.18,1.52,119.046,101.4,37.78
2023-05-05,68.7,71.81,68.48,71.34,75.3,,2.086,2.167,2.031,2.137,37.35,2.379,4136.25,40.115,3.92,3.44,3.76,1.22,1.23,1.53,118.555,101.21,38.02
2023-05-08,71.35,73.69,71.04,73.16,77.01,,2.148,2.255,2.14,2.238,35.54,2.4616,4138.12,40.115,4,3.52,3.84,1.27,1.29,1.59,118.576,101.37,38.03
2023-05-09,72.84,73.78,71.34,73.71,77.44,,2.249,2.297,2.184,2.267,35.13,2.4799,4119.17,40.13,4.01,3.53,3.85,1.29,1.3,1.61,118.824,101.64,38.44
2023-05-10,73.58,73.89,71.8,72.56,76.41,,2.262,2.265,2.16,2.191,34.13,2.4949,4137.64,39.675,3.9,3.43,3.8,1.24,1.26,1.58,118.586,101.48,39.08
2023-05-11,72.77,73.5,70.63,70.87,74.98,,2.182,2.255,2.165,2.19,35.74,2.4577,4130.62,39.2,3.89,3.39,3.73,1.26,1.23,1.53,119.03,102.06,38.7
2023-05-12,71.42,71.78,69.93,70.04,74.17,,2.191,2.335,2.147,2.266,37.32,2.4302,4124.08,39.26,3.98,3.46,3.78,1.34,1.28,1.54,119.367,102.68,38.67
2023-05-15,70.04,71.69,69.41,71.11,75.23,,2.265,2.384,2.25,2.375,35.16,2.472,4136.28,39.46,3.99,3.5,3.84,1.34,1.31,1.59,119.161,102.43,38.17
2023-05-16,71.32,71.79,70.45,70.86,74.91,,2.373,2.47,2.341,2.376,35.98,2.4791,4109.9,38.49,4.06,3.54,3.87,1.41,1.35,1.61,119.174,102.56,38.47
2023-05-17,70.6,73.26,70.04,72.83,76.96,,2.362,2.435,2.322,2.365,36.44,2.5692,4158.77,39.23,4.12,3.57,3.88,1.42,1.35,1.6,119.607,102.88,38.39
2023-05-18,72.75,72.87,71.42,71.86,75.86,,2.38,2.634,2.352,2.592,36.02,2.5683,4198.05,39.515,4.24,3.65,3.91,1.53,1.42,1.63,120.089,103.58,38.74
2023-05-19,71.94,73.4,71.03,71.55,75.58,,2.615,2.685,2.557,2.585,35.85,2.5761,4191.98,39.82,4.28,3.7,3.95,1.57,1.46,1.66,119.775,103.2,38.74
2023-05-22,71.7,72.36,70.55,71.99,75.99,,2.568,2.569,2.367,2.4,35.52,2.6489,4192.63,39.655,4.29,3.72,3.97,1.59,1.48,1.68,120.088,103.2,38.16
2023-05-23,72.1,73.79,71.71,72.91,76.84,,2.4,2.407,2.318,2.321,35.11,2.6622,4145.58,40.08,4.26,3.7,3.96,1.55,1.44,1.65,120.32,103.49,37.47
2023-05-24,73.77,74.73,73.13,74.34,78.36,,2.347,2.415,2.317,2.398,35.86,2.7212,4115.24,40.255,4.31,3.73,3.97,1.61,1.48,1.67,120.475,103.89,37.22
2023-05-25,74.21,74.37,70.98,71.83,76.26,,2.413,2.441,2.258,2.307,36.74,2.6735,4151.28,39.54,4.5,3.83,4.01,1.78,1.58,1.68,120.841,104.21,36.73
2023-05-26,71.89,73.05,71.49,72.67,76.95,,2.292,2.298,2.143,2.181,35.95,2.7034,4205.45,39.385,4.54,3.8,3.96,1.79,1.57,1.64,120.63,104.21,36.67
2023-05-30,73.23,73.55,69.02,69.46,73.54,,2.417,2.448,2.257,2.327,39.68,2.5959,4205.52,38.98,4.46,3.69,3.9,1.69,1.47,1.62,120.555,104.17,36.11
2023-05-31,69.62,69.69,67.03,68.09,72.66,,2.32,2.41,2.247,2.266,40.68,2.5599,4179.83,38.295,4.4,3.64,3.85,1.67,1.46,1.63,120.966,104.32,36.1
2023-06-01,67.6,71.07,67.51,70.1,74.28,74.7295,2.255,2.283,2.136,2.158,40.5,2.4362,4221.02,38.77,4.33,3.61,3.84,1.63,1.45,1.62,120.049,103.56,35.88
2023-06-02,70.21,72.17,70,71.74,76.13,,2.163,2.233,2.138,2.172,39.6,2.5007,4282.37,39.95,4.5,3.69,3.88,1.71,1.51,1.66,120.005,104.02,35.61
2023-06-05,75.03,75.06,71.73,72.15,76.71,,2.214,2.317,2.184,2.245,37.45,2.5244,4273.79,39.685,4.46,3.69,3.89,1.67,1.5,1.66,120.005,104,36.7
2023-06-06,71.99,72.33,70.13,71.74,76.29,,2.272,2.291,2.173,2.262,36.07,2.5643,4283.85,40.005,4.51,3.7,3.87,1.71,1.5,1.64,119.972,104.13,36.22
2023-06-07,71.56,73.19,71.01,72.53,76.95,,2.264,2.346,2.25,2.329,34.13,2.6412,4267.52,41.065,4.56,3.79,3.95,1.78,1.58,1.7,119.859,104.1,36.95
2023-06-08,72.47,73.28,69.03,71.29,75.96,,2.334,2.38,2.277,2.352,35.18,2.6127,4293.93,40.89,4.52,3.73,3.89,1.73,1.53,1.65,119.571,103.34,37.19
2023-06-09,70.94,71.77,70.1,70.17,74.79,,2.32,2.338,2.25,2.254,33.7,2.5932,4298.86,40.665,4.59,3.75,3.89,1.79,1.55,1.65,119.432,103.56,37.9
2023-06-12,70.27,70.33,66.8,67.12,71.84,,2.304,2.324,2.206,2.266,36.35,2.4826,4338.93,40.275,4.55,3.73,3.87,1.8,1.56,1.65,119.638,103.63,38.75
2023-06-13,67.31,69.83,67.15,69.42,74.29,,2.284,2.37,2.275,2.34,32.38,2.5579,4369.01,40.465,4.67,3.84,3.94,1.89,1.64,1.7,119.19,103.34,39.49
2023-06-14,69.35,70.49,68.07,68.27,73.2,,2.332,2.39,2.294,2.342,33.66,2.5546,4372.59,40.05,4.74,3.83,3.9,1.91,1.62,1.67,118.776,103.01,40.51
2023-06-15,68.7,70.96,67.97,70.62,75.67,,2.346,2.568,2.315,2.533,33.07,2.6417,4425.84,40.49,4.62,3.72,3.85,1.75,1.51,1.63,118.552,102.12,40.98
2023-06-16,70.55,71.89,69.95,71.78,76.61,,2.552,2.653,2.522,2.632,32.99,2.6805,4409.59,40.43,4.7,3.77,3.86,1.82,1.55,1.63,118.418,102.3,40.5
2023-06-20,71.45,72.09,69.65,70.5,75.9,,2.629,2.696,2.484,2.492,34.75,2.6092,4388.71,39.18,4.68,3.74,3.83,1.82,1.52,1.59,118.938,102.54,41.13
2023-06-21,70.9,72.72,70.8,72.53,77.12,,2.487,2.602,2.448,2.597,33.26,2.6241,4365.69,39.49,4.68,3.72,3.81,1.8,1.51,1.57,118.727,102.07,40.45
2023-06-22,72.43,72.65,68.93,69.51,74.14,,2.59,2.632,2.529,2.608,34.93,2.5501,4381.89,38.96,4.77,3.8,3.88,1.85,1.56,1.63,118.755,102.39,40.34
2023-06-23,69.53,69.65,67.35,69.16,73.85,,2.612,2.74,2.52,2.729,35.36,2.5172,4348.33,38.68,4.71,3.74,3.82,1.83,1.53,1.59,119.152,102.9,39.04
2023-06-26,69.84,70.11,68.71,69.37,74.18,,2.758,2.816,2.72,2.791,36.67,2.5375,4328.82,39.375,4.65,3.72,3.83,1.83,1.54,1.62,119.076,102.69,38.6
2023-06-27,69.49,70.15,67.5,67.7,72.26,,2.777,2.809,2.724,2.763,39.3,2.5168,4378.41,39.465,4.74,3.77,3.84,1.9,1.57,1.63,118.895,102.49,39.46
2023-06-28,68.01,69.73,67.05,69.56,74.03,,2.788,2.839,2.593,2.603,36.86,2.6034,4376.86,39.865,4.71,3.71,3.81,1.85,1.53,1.61,119.338,102.91,37.63
2023-06-29,69.25,70.6,68.93,69.86,74.34,,2.662,2.746,2.616,2.701,35.42,2.6177,4396.44,40.325,4.87,3.85,3.92,1.99,1.65,1.69,119.527,103.34,37.36
2023-06-30,69.82,71.04,69.53,70.64,74.9,,2.677,2.828,2.634,2.798,33.28,2.634,4450.38,40.585,4.87,3.81,3.85,1.95,1.59,1.62,119.361,102.91,37.92
2023-07-01,,,,,,80.6457,,,,,,,,,,,,,,,,,
2023-07-03,70.45,71.77,69.69,69.79,74.65,,2.729,2.746,2.67,2.709,33.88,2.4624,4455.59,40.68,4.94,3.86,3.87,1.98,1.61,1.62,119.212,102.99,37.62
2023-07-05,70.15,72.17,69.9,71.79,76.65,,2.699,2.793,2.648,2.657,33.91,2.5183,4446.82,40.455,4.94,3.95,3.95,2.05,1.69,1.7,119.348,103.37,36.87
2023-07-06,71.8,72.34,70.22,71.8,76.52,,2.652,2.687,2.586,2.609,35.13,2.5438,4411.59,39.545,4.99,4.05,4.01,2.15,1.78,1.75,119.819,103.17,36.88
2023-07-07,71.89,73.92,71.19,73.86,78.47,,2.635,2.675,2.536,2.582,34.55,2.5893,4398.95,40.395,4.94,4.06,4.05,2.13,1.79,1.78,119.076,102.27,37.04
2023-07-10,73.86,74.15,72.67,72.99,77.69,,2.57,2.692,2.57,2.669,38.35,2.5696,4409.53,40.71,4.85,4.01,4.05,2.06,1.76,1.79,118.955,101.97,37.36
2023-07-11,73.19,74.96,72.98,74.83,79.4,,2.667,2.748,2.63,2.731,32.43,2.6227,4439.26,41.605,4.88,3.99,4.03,2.08,1.75,1.8,118.734,101.73,37.58
2023-07-12,74.83,76.15,74.67,75.75,80.11,,2.739,2.75,2.618,2.632,32.69,2.667,4472.16,41.99,4.72,3.86,3.96,1.89,1.6,1.67,117.638,100.52,37.53
2023-07-13,75.85,77.33,75.32,76.89,81.36,,2.659,2.666,2.539,2.545,30.04,2.6786,4510.04,41.83,4.59,3.76,3.9,1.77,1.52,1.64,117.183,99.77,38.14
2023-07-14,77.16,77.3,75.11,75.42,79.87,,2.558,2.606,2.492,2.539,30,2.6437,4505.42,40.725,4.74,3.83,3.93,1.89,1.59,1.67,117.046,99.91,38.3
2023-07-17,75.02,76.09,73.84,74.15,78.5,,2.548,2.58,2.484,2.512,31.34,2.6317,4522.79,40.645,4.74,3.81,3.94,1.86,1.56,1.67,117.127,99.84,38.49
2023-07-18,74.18,75.96,73.88,75.75,79.63,,2.537,2.647,2.529,2.629,30.66,2.6944,4554.98,41.055,4.74,3.8,3.91,1.87,1.57,1.66,117.026,99.94,38.82
2023-07-19,75.84,76.97,75.07,75.35,79.46,,2.62,2.657,2.584,2.603,31.06,2.7205,4565.72,41.295,4.74,3.75,3.84,1.85,1.53,1.61,117.346,100.28,39.08
2023-07-20,75.35,76.15,74.72,75.63,79.64,,2.629,2.789,2.617,2.757,30.15,2.7432,4534.87,41.78,4.8,3.85,3.91,1.87,1.5,1.62,117.595,100.88,39.26
2023-07-21,75.7,77.29,75.69,77.07,81.07,,2.744,2.786,2.687,2.713,29.65,2.8018,4536.34,42.15,4.82,3.84,3.91,1.86,1.49,1.62,117.942,101.07,39.55
2023-07-24,77.01,79.28,76.44,78.74,82.74,,2.721,2.767,2.664,2.685,30.11,2.8951,4554.64,42.83,4.81,3.86,3.92,1.85,1.48,1.61,117.812,101.35,39.11
2023-07-25,78.85,79.9,78.29,79.63,83.64,,2.703,2.754,2.656,2.73,30.63,2.8533,4567.46,43.055,4.85,3.91,3.95,1.89,1.52,1.65,117.856,101.35,39.38
2023-07-26,79.34,79.77,78.55,78.78,82.92,,2.72,2.739,2.625,2.665,29.97,2.9072,4566.75,43.07,4.82,3.86,3.94,1.85,1.5,1.65,117.76,100.89,39.45
2023-07-27,78.9,80.6,78.87,80.09,84.24,,2.627,2.65,2.463,2.492,29.12,2.9505,4537.41,42.795,4.91,4.01,4.06,1.97,1.64,1.76,117.894,101.77,39.61
2023-07-28,79.84,80.71,79.07,80.58,84.99,,2.602,2.685,2.564,2.638,29.41,2.9558,4582.23,42.925,4.87,3.96,4.03,1.9,1.58,1.72,117.788,101.62,39.22
2023-07-31,80.65,82,80.13,81.8,85.56,,2.659,2.693,2.605,2.634,28.48,2.929,4588.96,43.74,4.88,3.97,4.02,1.91,1.6,1.76,117.824,101.86,38.86
2023-08-01,81.73,82.22,80.59,81.37,84.91,86.123,2.644,2.675,2.531,2.56,28.35,2.873,4576.73,43.535,4.92,4.05,4.11,1.98,1.68,1.81,118.574,102.3,37.88
2023-08-02,82.05,82.43,79.05,79.49,83.2,,2.578,2.581,2.457,2.477,28.74,2.7758,4513.39,42.965,4.88,4.08,4.17,1.99,1.72,1.85,119.127,102.59,37.14
2023-08-03,79.77,81.86,78.69,81.55,85.14,,2.484,2.586,2.474,2.565,28.54,2.7647,4501.89,43.4,4.9,4.2,4.32,2.06,1.83,1.99,119.396,102.54,37.35
2023-08-04,81.73,83.24,81.51,82.82,86.24,,2.556,2.619,2.529,2.577,28.06,2.7831,4478.03,43.46,4.78,4.05,4.21,1.89,1.67,1.87,118.821,102.02,37.49
2023-08-07,82.82,83.3,81.52,81.94,85.34,,2.579,2.754,2.571,2.725,27.73,2.8044,4518.44,43.51,4.76,4.09,4.27,1.87,1.68,1.89,119.081,102.05,37.34
2023-08-08,82.53,83.08,79.9,82.92,86.17,,2.735,2.801,2.692,2.777,27.14,2.8451,4499.38,43.725,4.74,4.02,4.2,1.86,1.66,1.88,119.641,102.53,37.75
2023-08-09,82.88,84.65,82.67,84.4,87.55,,2.797,3.018,2.771,2.959,28.56,2.9284,4467.71,44.275,4.79,4,4.18,1.89,1.66,1.87,119.476,102.49,37.74
2023-08-10,84.25,84.89,82.58,82.82,86.4,,2.974,2.998,2.747,2.763,27.27,2.9047,4468.83,44.27,4.82,4.09,4.24,1.96,1.76,1.96,119.158,102.52,37.79
2023-08-11,82.83,83.81,82.23,83.19,86.81,,2.78,2.833,2.701,2.77,28.04,2.9649,4464.05,44.95,4.89,4.16,4.27,2.01,1.8,1.96,119.627,102.84,38.2
2023-08-14,83.09,83.2,81.76,82.51,86.21,,2.776,2.827,2.749,2.795,27.55,2.9062,4489.72,44.76,4.96,4.19,4.29,2.07,1.83,1.98,120.073,103.19,38.17
2023-08-15,82.52,82.91,80.4,80.99,84.89,,2.81,2.863,2.647,2.659,28.3,2.8476,4437.86,43.83,4.92,4.21,4.32,2.12,1.89,2.02,120.213,103.21,37.9
2023-08-16,81.23,81.43,79.05,79.38,83.45,,2.664,2.674,2.568,2.592,28.54,2.8671,4404.33,43.45,4.97,4.28,4.38,2.19,1.96,2.06,120.355,103.42,38.33
2023-08-17,79.25,81.08,78.95,80.39,84.12,,2.605,2.67,2.575,2.621,29.3,2.8217,4370.36,43.97,4.94,4.3,4.41,2.18,1.97,2.09,120.524,103.44,38.46
2023-08-18,80.04,81.61,79.59,81.25,84.8,,2.623,2.636,2.524,2.551,28.43,2.8232,4369.71,44.405,4.92,4.26,4.38,2.16,1.94,2.08,120.432,103.38,38.36
2023-08-21,81.43,82.47,80.61,80.72,84.46,,2.56,2.66,2.555,2.632,28.9,2.7726,4399.77,44.125,4.97,4.34,4.45,2.21,2,2.12,120.463,103.33,38.48
2023-08-22,80.8,80.99,80.1,80.35,84.03,,2.618,2.636,2.54,2.56,28.56,2.7891,4387.55,43.785,5.02,4.34,4.42,2.22,1.99,2.07,120.355,103.56,38.91
2023-08-23,79.64,79.91,77.62,78.89,83.21,,2.56,2.59,2.473,2.497,28.47,2.7688,4436.01,43.675,4.95,4.19,4.27,2.1,1.84,1.93,120.031,103.36,38.92
2023-08-24,78.57,79.28,77.59,79.05,83.36,,2.484,2.565,2.425,2.519,28.88,2.78,4376.31,43.375,4.98,4.23,4.3,2.15,1.91,1.98,120.235,103.98,37.82
2023-08-25,78.88,80.45,78.14,79.83,84.48,,2.517,2.555,2.468,2.54,28.81,2.8764,4405.71,43.795,5.03,4.25,4.3,2.19,1.92,1.99,120.514,104.08,37.87
2023-08-28,80.15,80.87,79.61,80.1,84.42,,2.635,2.695,2.544,2.579,28.66,2.7957,4433.31,44.09,4.98,4.2,4.29,2.17,1.9,1.99,120.316,104.06,37.77
2023-08-29,79.98,81.41,79.34,81.16,85.49,,2.579,2.599,2.515,2.556,27.63,2.7905,4497.63,44.21,4.87,4.12,4.23,2.08,1.83,1.95,120.267,103.55,37.97
2023-08-30,81.29,82.05,80.88,81.63,85.86,,2.68,2.813,2.647,2.796,26.63,2.8092,4514.87,44.43,4.9,4.12,4.23,2.11,1.86,1.97,119.794,103.16,38.34
2023-08-31,81.7,83.69,81.48,83.63,86.86,,2.803,2.865,2.708,2.768,26.56,2.7664,4507.66,44.46,4.85,4.09,4.2,2.08,1.85,1.96,120.225,103.62,38.17
2023-09-01,83.63,86.06,83.46,85.55,88.55,93.2386,2.765,2.86,2.735,2.765,27.48,2.5912,4515.77,45.37,4.87,4.18,4.29,2.12,1.92,2.04,120.759,104.24,37.88
2023-09-05,86.06,88.07,85.02,86.69,90.04,,2.7,2.708,2.566,2.582,28.65,2.581,4496.83,45.61,4.94,4.27,4.38,2.16,1.98,2.1,121.434,104.81,37.32
2023-09-06,86.72,88.08,85.93,87.54,90.6,,2.584,2.614,2.503,2.51,28.33,2.6014,4465.48,45.63,5.01,4.3,4.37,2.21,2,2.08,121.867,104.86,37.22
2023-09-07,87.54,87.74,86.39,86.87,89.92,,2.516,2.614,2.5,2.579,27.59,2.623,4451.14,45.585,4.94,4.27,4.36,2.14,1.95,2.06,121.953,105.06,37.11
2023-09-08,86.78,87.95,86.15,87.51,90.65,,2.579,2.659,2.572,2.605,27.16,2.6537,4457.49,46.025,4.98,4.26,4.33,2.13,1.93,2.01,121.948,105.09,36.73
2023-09-11,87.4,88.15,86.71,87.29,90.64,,2.61,2.639,2.541,2.608,24.37,2.7187,4487.46,45.42,4.97,4.29,4.37,2.14,1.94,2.04,121.339,104.57,36.86
2023-09-12,87.27,89.37,87.22,88.84,92.06,,2.62,2.782,2.604,2.743,24.23,2.7279,4461.9,46.49,4.98,4.27,4.35,2.14,1.93,2.02,121.291,104.71,36.57
2023-09-13,88.75,89.64,88.29,88.52,91.88,,2.747,2.777,2.64,2.68,25.06,2.7384,4467.44,46.14,4.96,4.25,4.34,2.11,1.9,2,121.055,104.77,37.36
2023-09-14,88.81,90.79,88.68,90.16,93.7,,2.715,2.823,2.697,2.708,26.56,2.7427,4505.1,46.68,5,4.29,4.39,2.15,1.95,2.06,121.24,105.41,36.99
2023-09-15,90.67,91.23,89.22,90.77,93.93,,2.704,2.736,2.637,2.644,27.16,2.7081,4450.32,46.005,5.02,4.33,4.42,2.18,1.98,2.08,121.199,105.32,36.67
2023-09-18,91.2,92.43,90.75,91.48,94.43,,2.624,2.745,2.6,2.728,27.91,2.6979,4453.53,46.055,5.05,4.32,4.4,2.17,1.96,2.05,121.194,105.2,36.29
2023-09-19,92.22,93.74,91.07,91.2,94.34,,2.729,2.872,2.71,2.848,30.32,2.6581,4443.95,45.625,5.08,4.37,4.43,2.21,2,2.09,121.165,105.2,36.41
2023-09-20,91.55,91.98,89.87,90.28,93.53,,2.819,2.824,2.693,2.733,30.38,2.6192,4402.2,45.2,5.12,4.35,4.4,2.25,2,2.07,120.965,105.16,36.77
