date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2023-03-02,84.75,,105.03,39.39,2.765,2.863,2.71,2.811,35.61,2.7003,3981.35,1.6,1.67,1.63,121.13,4.08,4.89,4.03,78.16,78.59,77.23,77.74,43.045
2023-03-03,85.83,,104.52,39.35,3.009,3.027,2.772,2.789,35.2,2.7504,4045.64,1.45,1.55,1.49,120.774,3.97,4.86,3.9,79.68,79.9,75.83,77.89,43.63
2023-03-06,86.18,,104.35,39.35,2.572,2.83,2.532,2.83,33.03,2.7965,4048.42,1.49,1.57,1.54,120.485,3.98,4.89,3.92,80.46,80.63,78.32,79.92,43.65
2023-03-07,83.29,,105.62,39.8,2.687,2.698,2.506,2.603,33.76,2.7007,3986.37,1.59,1.77,1.56,121.462,3.97,5,3.88,77.58,80.94,77.06,80.5,42.89
2023-03-08,82.66,,105.66,40.5,2.551,2.694,2.519,2.662,33.39,2.6889,3992.01,1.66,1.87,1.62,121.451,3.98,5.05,3.88,76.66,77.73,76.11,77.32,42.45
2023-03-09,81.59,,105.31,40.99,2.543,2.644,2.465,2.59,34.86,2.6051,3918.32,1.63,1.79,1.63,121.446,3.93,4.9,3.88,75.72,78.06,75.43,76.5,41.85
2023-03-10,82.78,,104.58,41.56,2.43,2.562,2.425,2.494,36.76,2.6458,3861.59,1.44,1.62,1.45,121.242,3.7,4.6,3.7,76.68,77.11,74.77,75.65,41.315
2023-03-13,80.77,,103.6,40.2,2.606,2.633,2.391,2.426,38.13,2.5914,3855.76,1.31,1.42,1.46,120.89,3.55,4.03,3.7,74.8,77.47,72.3,76.6,40.475
2023-03-14,77.45,,103.6,39.55,2.573,2.674,2.53,2.624,47.41,2.553,3919.29,1.33,1.43,1.49,121.014,3.64,4.2,3.77,71.33,74.9,70.78,74.7,40.875
2023-03-15,73.69,,104.65,38.05,2.439,2.595,2.384,2.577,49.78,2.4384,3891.93,1.22,1.26,1.44,122.108,3.51,3.93,3.7,67.61,72.56,65.65,71.56,38.68
2023-03-16,74.7,,104.42,37.6,2.514,2.554,2.429,2.483,48.65,2.5035,3960.28,1.34,1.46,1.48,121.722,3.56,4.14,3.71,68.35,69.38,65.71,68.22,39.1
2023-03-17,72.97,,103.71,37.7,2.338,2.534,2.327,2.527,51.48,2.5015,3916.64,1.29,1.34,1.5,121.564,3.39,3.81,3.6,66.74,69.64,65.17,68.26,38.485
2023-03-20,73.79,,103.28,37.76,2.223,2.427,2.211,2.347,51.14,2.536,3951.57,1.33,1.42,1.51,121.014,3.47,3.92,3.65,67.64,67.7,64.12,66.62,38.85
2023-03-21,75.32,,103.26,38.81,2.348,2.358,2.127,2.246,48.12,2.5389,4002.87,1.36,1.48,1.52,120.896,3.59,4.17,3.73,69.33,69.6,66.77,67.62,40.195
2023-03-22,76.69,,102.35,38.6,2.171,2.326,2.152,2.322,46.97,2.5932,3936.97,1.2,1.23,1.43,120.622,3.48,3.96,3.68,70.9,71.31,68.89,69.48,39.34
2023-03-23,75.91,,102.53,39.72,2.154,2.261,2.136,2.215,46.9,2.6059,3948.72,1.19,1.13,1.43,119.759,3.38,3.76,3.66,69.96,71.67,69.14,69.95,38.795
2023-03-24,74.99,,103.12,38,2.216,2.238,2.141,2.153,48.36,2.5885,3970.99,1.16,1.2,1.45,120.46,3.38,3.76,3.64,69.26,70.38,66.82,69.51,38.945
2023-03-27,78.12,,102.86,38.22,2.088,2.143,2.059,2.13,45.41,2.6842,3977.53,1.29,1.32,1.55,120.254,3.53,3.94,3.77,72.81,73.1,69.13,69.42,39.775
2023-03-28,78.65,,102.43,38.69,2.03,2.122,1.998,2.089,44.31,2.7121,3971.27,1.24,1.29,1.5,119.714,3.55,4.02,3.77,73.2,73.93,72.19,72.86,40.39
2023-03-29,78.28,,102.64,38.91,1.991,2.083,1.944,2.024,43.33,2.6681,4027.81,1.24,1.29,1.5,119.726,3.57,4.08,3.78,72.97,74.37,72.76,73.61,40.95
2023-03-30,79.27,,102.14,39.37,2.104,2.19,2.08,2.183,42.02,2.6614,4050.83,1.21,1.26,1.48,119.408,3.55,4.1,3.74,74.37,74.63,72.61,72.98,41.13
2023-03-31,79.77,,102.51,39.65,2.216,2.241,2.074,2.107,40.34,2.7005,4109.31,1.16,1.2,1.44,119.36,3.48,4.06,3.67,75.67,75.72,73.77,74.37,41.415
2023-04-01,,83.4085,,,,,,,,,,,,,,,,,,,,,
2023-04-03,84.93,,102.09,40.95,2.097,2.16,2.015,2.085,39.49,2.7575,4124.51,1.14,1.13,1.43,119.32,3.43,3.97,3.64,80.42,81.69,79,80.1,43.29
2023-04-04,84.94,,101.59,40.56,2.106,2.166,2.076,2.114,39.42,2.7371,4100.6,1.1,1.07,1.41,119.142,3.35,3.84,3.6,80.71,81.81,79.61,80.44,42.505
2023-04-05,84.99,,101.85,40.98,2.155,2.197,2.065,2.096,39.14,2.8201,4090.38,1.07,1.07,1.39,119.295,3.3,3.79,3.56,80.61,81.24,79.72,81.01,43.145
2023-04-06,85.12,,101.82,40.84,2.011,2.181,1.992,2.141,34.76,2.8133,4105.02,1.06,1.06,1.35,119.307,3.3,3.82,3.54,80.7,80.96,79.65,80.37,42.49
2023-04-07,,,,,,,,,,,,1.14,1.16,1.4,119.355,3.39,3.97,3.61,,,,,
2023-04-10,84.18,,102.58,40.74,2.172,2.223,2.011,2.019,34.31,2.8079,4109.11,1.14,1.18,1.4,119.795,3.41,4,3.62,79.74,81.22,79.61,80.5,42.83
2023-04-11,85.61,,102.2,41.03,2.186,2.247,2.126,2.182,34.23,2.8652,4108.94,1.14,1.18,1.38,119.525,3.43,4.03,3.62,81.53,81.59,79.37,79.88,43.235
2023-04-12,87.33,,101.5,41.04,2.093,2.229,2.069,2.221,33.74,2.8727,4091.95,1.14,1.17,1.38,119.003,3.41,3.95,3.64,83.26,83.53,81.28,81.44,43.265
2023-04-13,86.09,,101.01,40.81,2.007,2.13,1.995,2.084,32.78,2.8317,4146.22,1.16,1.22,1.4,118.391,3.45,3.96,3.69,82.16,83.44,82.11,83.22,43.535
2023-04-14,86.31,,101.55,40.63,2.114,2.132,1.946,2.015,32.51,2.8359,4137.64,1.22,1.29,1.46,118.857,3.52,4.08,3.74,82.52,83.12,81.76,82.4,43.615
2023-04-17,84.76,,102.1,40.23,2.275,2.314,2.146,2.15,32.93,2.774,4151.32,1.28,1.34,1.52,119.279,3.6,4.18,3.81,80.83,82.71,80.47,82.48,43.1
2023-04-18,84.77,,101.75,41.05,2.366,2.385,2.229,2.29,33.69,2.7509,4154.87,1.3,1.36,1.53,119.105,3.58,4.19,3.79,80.86,81.48,79.87,81,43.27
2023-04-19,83.12,,101.97,40.81,2.222,2.383,2.177,2.373,34.44,2.6455,4154.52,1.32,1.38,1.53,119.303,3.6,4.24,3.79,79.16,81.18,78.46,80.92,43.12
2023-04-20,81.1,,101.84,39.94,2.249,2.271,2.14,2.179,36.41,2.5864,4129.79,1.28,1.35,1.5,119.12,3.54,4.14,3.75,77.29,78.89,76.97,78.87,42.74
2023-04-21,81.66,,101.82,39.59,2.233,2.274,2.164,2.192,35.17,2.6016,4133.52,1.29,1.36,1.53,119.312,3.57,4.17,3.78,77.87,78.39,76.72,77.13,42.49
2023-04-24,82.73,,101.35,39.25,2.273,2.286,2.181,2.22,34.28,2.6318,4137.04,1.24,1.27,1.48,119.204,3.52,4.12,3.73,78.76,79.18,76.72,77.97,43.14
2023-04-25,80.77,,101.86,38.43,2.307,2.312,2.17,2.262,36.64,2.5886,4071.63,1.15,1.17,1.43,119.613,3.4,3.86,3.65,77.07,79.07,76.5,78.74,42.33
2023-04-26,77.69,,101.47,38.4,2.117,2.274,2.101,2.239,39.25,2.5494,4055.99,1.18,1.2,1.46,119.323,3.43,3.9,3.7,74.3,77.93,74.05,77.08,41.765
2023-04-27,78.37,,101.5,38.78,2.355,2.376,2.268,2.314,37.76,2.5328,4135.35,1.26,1.31,1.5,119.43,3.53,4.07,3.76,74.76,75.28,74.03,74.38,41.915
2023-04-28,79.54,,101.67,38.95,2.41,2.529,2.285,2.358,35.63,2.578,4169.48,1.26,1.31,1.51,119.225,3.44,4.04,3.67,76.78,76.92,73.93,74.91,42.565
2023-05-01,79.31,74.7891,102.15,38.36,2.318,2.41,2.29,2.398,35.94,2.5504,4167.87,1.36,1.4,1.61,119.444,3.59,4.14,3.84,75.66,76.69,74.53,76.66,42.085
2023-05-02,75.32,,101.96,39.05,2.214,2.345,2.186,2.314,39.48,2.4357,4119.58,1.24,1.28,1.53,119.611,3.44,3.97,3.72,71.66,76.11,71.42,75.76,40.255
2023-05-03,72.33,,101.34,38.2,2.17,2.241,2.103,2.224,43.23,2.3221,4090.75,1.18,1.18,1.5,119.123,3.38,3.89,3.7,68.6,71.79,67.95,71.56,39.495
2023-05-04,72.5,,101.4,37.78,2.101,2.189,2.081,2.157,43.75,2.3259,4061.22,1.18,1.16,1.52,119.046,3.37,3.75,3.73,68.56,69.84,63.64,68.16,39.055
2023-05-05,75.3,,101.21,38.02,2.137,2.167,2.031,2.086,37.35,2.379,4136.25,1.23,1.22,1.53,118.555,3.44,3.92,3.76,71.34,71.81,68.48,68.7,40.115
2023-05-08,77.01,,101.37,38.03,2.238,2.255,2.14,2.148,35.54,2.4616,4138.12,1.29,1.27,1.59,118.576,3.52,4,3.84,73.16,73.69,71.04,71.35,40.115
2023-05-09,77.44,,101.64,38.44,2.267,2.297,2.184,2.249,35.13,2.4799,4119.17,1.3,1.29,1.61,118.824,3.53,4.01,3.85,73.71,73.78,71.34,72.84,40.13
2023-05-10,76.41,,101.48,39.08,2.191,2.265,2.16,2.262,34.13,2.4949,4137.64,1.26,1.24,1.58,118.586,3.43,3.9,3.8,72.56,73.89,71.8,73.58,39.675
2023-05-11,74.98,,102.06,38.7,2.19,2.255,2.165,2.182,35.74,2.4577,4130.62,1.23,1.26,1.53,119.03,3.39,3.89,3.73,70.87,73.5,70.63,72.77,39.2
2023-05-12,74.17,,102.68,38.67,2.266,2.335,2.147,2.191,37.32,2.4302,4124.08,1.28,1.34,1.54,119.367,3.46,3.98,3.78,70.04,71.78,69.93,71.42,39.26
2023-05-15,75.23,,102.43,38.17,2.375,2.384,2.25,2.265,35.16,2.472,4136.28,1.31,1.34,1.59,119.161,3.5,3.99,3.84,71.11,71.69,69.41,70.04,39.46
2023-05-16,74.91,,102.56,38.47,2.376,2.47,2.341,2.373,35.98,2.4791,4109.9,1.35,1.41,1.61,119.174,3.54,4.06,3.87,70.86,71.79,70.45,71.32,38.49
2023-05-17,76.96,,102.88,38.39,2.365,2.435,2.322,2.362,36.44,2.5692,4158.77,1.35,1.42,1.6,119.607,3.57,4.12,3.88,72.83,73.26,70.04,70.6,39.23
2023-05-18,75.86,,103.58,38.74,2.592,2.634,2.352,2.38,36.02,2.5683,4198.05,1.42,1.53,1.63,120.089,3.65,4.24,3.91,71.86,72.87,71.42,72.75,39.515
2023-05-19,75.58,,103.2,38.74,2.585,2.685,2.557,2.615,35.85,2.5761,4191.98,1.46,1.57,1.66,119.775,3.7,4.28,3.95,71.55,73.4,71.03,71.94,39.82
2023-05-22,75.99,,103.2,38.16,2.4,2.569,2.367,2.568,35.52,2.6489,4192.63,1.48,1.59,1.68,120.088,3.72,4.29,3.97,71.99,72.36,70.55,71.7,39.655
2023-05-23,76.84,,103.49,37.47,2.321,2.407,2.318,2.4,35.11,2.6622,4145.58,1.44,1.55,1.65,120.32,3.7,4.26,3.96,72.91,73.79,71.71,72.1,40.08
2023-05-24,78.36,,103.89,37.22,2.398,2.415,2.317,2.347,35.86,2.7212,4115.24,1.48,1.61,1.67,120.475,3.73,4.31,3.97,74.34,74.73,73.13,73.77,40.255
2023-05-25,76.26,,104.21,36.73,2.307,2.441,2.258,2.413,36.74,2.6735,4151.28,1.58,1.78,1.68,120.841,3.83,4.5,4.01,71.83,74.37,70.98,74.21,39.54
2023-05-26,76.95,,104.21,36.67,2.181,2.298,2.143,2.292,35.95,2.7034,4205.45,1.57,1.79,1.64,120.63,3.8,4.54,3.96,72.67,73.05,71.49,71.89,39.385
2023-05-30,73.54,,104.17,36.11,2.327,2.448,2.257,2.417,39.68,2.5959,4205.52,1.47,1.69,1.62,120.555,3.69,4.46,3.9,69.46,73.55,69.02,73.23,38.98
2023-05-31,72.66,,104.32,36.1,2.266,2.41,2.247,2.32,40.68,2.5599,4179.83,1.46,1.67,1.63,120.966,3.64,4.4,3.85,68.09,69.69,67.03,69.62,38.295
2023-06-01,74.28,74.7295,103.56,35.88,2.158,2.283,2.136,2.255,40.5,2.4362,4221.02,1.45,1.63,1.62,120.049,3.61,4.33,3.84,70.1,71.07,67.51,67.6,38.77
2023-06-02,76.13,,104.02,35.61,2.172,2.233,2.138,2.163,39.6,2.5007,4282.37,1.51,1.71,1.66,120.005,3.69,4.5,3.88,71.74,72.17,70,70.21,39.95
2023-06-05,76.71,,104,36.7,2.245,2.317,2.184,2.214,37.45,2.5244,4273.79,1.5,1.67,1.66,120.005,3.69,4.46,3.89,72.15,75.06,71.73,75.03,39.685
2023-06-06,76.29,,104.13,36.22,2.262,2.291,2.173,2.272,36.07,2.5643,4283.85,1.5,1.71,1.64,119.972,3.7,4.51,3.87,71.74,72.33,70.13,71.99,40.005
2023-06-07,76.95,,104.1,36.95,2.329,2.346,2.25,2.264,34.13,2.6412,4267.52,1.58,1.78,1.7,119.859,3.79,4.56,3.95,72.53,73.19,71.01,71.56,41.065
2023-06-08,75.96,,103.34,37.19,2.352,2.38,2.277,2.334,35.18,2.6127,4293.93,1.53,1.73,1.65,119.571,3.73,4.52,3.89,71.29,73.28,69.03,72.47,40.89
2023-06-09,74.79,,103.56,37.9,2.254,2.338,2.25,2.32,33.7,2.5932,4298.86,1.55,1.79,1.65,119.432,3.75,4.59,3.89,70.17,71.77,70.1,70.94,40.665
2023-06-12,71.84,,103.63,38.75,2.266,2.324,2.206,2.304,36.35,2.4826,4338.93,1.56,1.8,1.65,119.638,3.73,4.55,3.87,67.12,70.33,66.8,70.27,40.275
2023-06-13,74.29,,103.34,39.49,2.34,2.37,2.275,2.284,32.38,2.5579,4369.01,1.64,1.89,1.7,119.19,3.84,4.67,3.94,69.42,69.83,67.15,67.31,40.465
2023-06-14,73.2,,103.01,40.51,2.342,2.39,2.294,2.332,33.66,2.5546,4372.59,1.62,1.91,1.67,118.776,3.83,4.74,3.9,68.27,70.49,68.07,69.35,40.05
2023-06-15,75.67,,102.12,40.98,2.533,2.568,2.315,2.346,33.07,2.6417,4425.84,1.51,1.75,1.63,118.552,3.72,4.62,3.85,70.62,70.96,67.97,68.7,40.49
2023-06-16,76.61,,102.3,40.5,2.632,2.653,2.522,2.552,32.99,2.6805,4409.59,1.55,1.82,1.63,118.418,3.77,4.7,3.86,71.78,71.89,69.95,70.55,40.43
2023-06-20,75.9,,102.54,41.13,2.492,2.696,2.484,2.629,34.75,2.6092,4388.71,1.52,1.82,1.59,118.938,3.74,4.68,3.83,70.5,72.09,69.65,71.45,39.18
2023-06-21,77.12,,102.07,40.45,2.597,2.602,2.448,2.487,33.26,2.6241,4365.69,1.51,1.8,1.57,118.727,3.72,4.68,3.81,72.53,72.72,70.8,70.9,39.49
2023-06-22,74.14,,102.39,40.34,2.608,2.632,2.529,2.59,34.93,2.5501,4381.89,1.56,1.85,1.63,118.755,3.8,4.77,3.88,69.51,72.65,68.93,72.43,38.96
2023-06-23,73.85,,102.9,39.04,2.729,2.74,2.52,2.612,35.36,2.5172,4348.33,1.53,1.83,1.59,119.152,3.74,4.71,3.82,69.16,69.65,67.35,69.53,38.68
2023-06-26,74.18,,102.69,38.6,2.791,2.816,2.72,2.758,36.67,2.5375,4328.82,1.54,1.83,1.62,119.076,3.72,4.65,3.83,69.37,70.11,68.71,69.84,39.375
2023-06-27,72.26,,102.49,39.46,2.763,2.809,2.724,2.777,39.3,2.5168,4378.41,1.57,1.9,1.63,118.895,3.77,4.74,3.84,67.7,70.15,67.5,69.49,39.465
2023-06-28,74.03,,102.91,37.63,2.603,2.839,2.593,2.788,36.86,2.6034,4376.86,1.53,1.85,1.61,119.338,3.71,4.71,3.81,69.56,69.73,67.05,68.01,39.865
2023-06-29,74.34,,103.34,37.36,2.701,2.746,2.616,2.662,35.42,2.6177,4396.44,1.65,1.99,1.69,119.527,3.85,4.87,3.92,69.86,70.6,68.93,69.25,40.325
2023-06-30,74.9,,102.91,37.92,2.798,2.828,2.634,2.677,33.28,2.634,4450.38,1.59,1.95,1.62,119.361,3.81,4.87,3.85,70.64,71.04,69.53,69.82,40.585
2023-07-01,,80.6457,,,,,,,,,,,,,,,,,,,,,
2023-07-03,74.65,,102.99,37.62,2.709,2.746,2.67,2.729,33.88,2.4624,4455.59,1.61,1.98,1.62,119.212,3.86,4.94,3.87,69.79,71.77,69.69,70.45,40.68
2023-07-05,76.65,,103.37,36.87,2.657,2.793,2.648,2.699,33.91,2.5183,4446.82,1.69,2.05,1.7,119.348,3.95,4.94,3.95,71.79,72.17,69.9,70.15,40.455
2023-07-06,76.52,,103.17,36.88,2.609,2.687,2.586,2.652,35.13,2.5438,4411.59,1.78,2.15,1.75,119.819,4.05,4.99,4.01,71.8,72.34,70.22,71.8,39.545
2023-07-07,78.47,,102.27,37.04,2.582,2.675,2.536,2.635,34.55,2.5893,4398.95,1.79,2.13,1.78,119.076,4.06,4.94,4.05,73.86,73.92,71.19,71.89,40.395
2023-07-10,77.69,,101.97,37.36,2.669,2.692,2.57,2.57,38.35,2.5696,4409.53,1.76,2.06,1.79,118.955,4.01,4.85,4.05,72.99,74.15,72.67,73.86,40.71
2023-07-11,79.4,,101.73,37.58,2.731,2.748,2.63,2.667,32.43,2.6227,4439.26,1.75,2.08,1.8,118.734,3.99,4.88,4.03,74.83,74.96,72.98,73.19,41.605
2023-07-12,80.11,,100.52,37.53,2.632,2.75,2.618,2.739,32.69,2.667,4472.16,1.6,1.89,1.67,117.638,3.86,4.72,3.96,75.75,76.15,74.67,74.83,41.99
2023-07-13,81.36,,99.77,38.14,2.545,2.666,2.539,2.659,30.04,2.6786,4510.04,1.52,1.77,1.64,117.183,3.76,4.59,3.9,76.89,77.33,75.32,75.85,41.83
2023-07-14,79.87,,99.91,38.3,2.539,2.606,2.492,2.558,30,2.6437,4505.42,1.59,1.89,1.67,117.046,3.83,4.74,3.93,75.42,77.3,75.11,77.16,40.725
2023-07-17,78.5,,99.84,38.49,2.512,2.58,2.484,2.548,31.34,2.6317,4522.79,1.56,1.86,1.67,117.127,3.81,4.74,3.94,74.15,76.09,73.84,75.02,40.645
2023-07-18,79.63,,99.94,38.82,2.629,2.647,2.529,2.537,30.66,2.6944,4554.98,1.57,1.87,1.66,117.026,3.8,4.74,3.91,75.75,75.96,73.88,74.18,41.055
2023-07-19,79.46,,100.28,39.08,2.603,2.657,2.584,2.62,31.06,2.7205,4565.72,1.53,1.85,1.61,117.346,3.75,4.74,3.84,75.35,76.97,75.07,75.84,41.295
2023-07-20,79.64,,100.88,39.26,2.757,2.789,2.617,2.629,30.15,2.7432,4534.87,1.5,1.87,1.62,117.595,3.85,4.8,3.91,75.63,76.15,74.72,75.35,41.78
2023-07-21,81.07,,101.07,39.55,2.713,2.786,2.687,2.744,29.65,2.8018,4536.34,1.49,1.86,1.62,117.942,3.84,4.82,3.91,77.07,77.29,75.69,75.7,42.15
2023-07-24,82.74,,101.35,39.11,2.685,2.767,2.664,2.721,30.11,2.8951,4554.64,1.48,1.85,1.61,117.812,3.86,4.81,3.92,78.74,79.28,76.44,77.01,42.83
2023-07-25,83.64,,101.35,39.38,2.73,2.754,2.656,2.703,30.63,2.8533,4567.46,1.52,1.89,1.65,117.856,3.91,4.85,3.95,79.63,79.9,78.29,78.85,43.055
2023-07-26,82.92,,100.89,39.45,2.665,2.739,2.625,2.72,29.97,2.9072,4566.75,1.5,1.85,1.65,117.76,3.86,4.82,3.94,78.78,79.77,78.55,79.34,43.07
2023-07-27,84.24,,101.77,39.61,2.492,2.65,2.463,2.627,29.12,2.9505,4537.41,1.64,1.97,1.76,117.894,4.01,4.91,4.06,80.09,80.6,78.87,78.9,42.795
2023-07-28,84.99,,101.62,39.22,2.638,2.685,2.564,2.602,29.41,2.9558,4582.23,1.58,1.9,1.72,117.788,3.96,4.87,4.03,80.58,80.71,79.07,79.84,42.925
2023-07-31,85.56,,101.86,38.86,2.634,2.693,2.605,2.659,28.48,2.929,4588.96,1.6,1.91,1.76,117.824,3.97,4.88,4.02,81.8,82,80.13,80.65,43.74
2023-08-01,84.91,86.123,102.3,37.88,2.56,2.675,2.531,2.644,28.35,2.873,4576.73,1.68,1.98,1.81,118.574,4.05,4.92,4.11,81.37,82.22,80.59,81.73,43.535
2023-08-02,83.2,,102.59,37.14,2.477,2.581,2.457,2.578,28.74,2.7758,4513.39,1.72,1.99,1.85,119.127,4.08,4.88,4.17,79.49,82.43,79.05,82.05,42.965
2023-08-03,85.14,,102.54,37.35,2.565,2.586,2.474,2.484,28.54,2.7647,4501.89,1.83,2.06,1.99,119.396,4.2,4.9,4.32,81.55,81.86,78.69,79.77,43.4
2023-08-04,86.24,,102.02,37.49,2.577,2.619,2.529,2.556,28.06,2.7831,4478.03,1.67,1.89,1.87,118.821,4.05,4.78,4.21,82.82,83.24,81.51,81.73,43.46
2023-08-07,85.34,,102.05,37.34,2.725,2.754,2.571,2.579,27.73,2.8044,4518.44,1.68,1.87,1.89,119.081,4.09,4.76,4.27,81.94,83.3,81.52,82.82,43.51
2023-08-08,86.17,,102.53,37.75,2.777,2.801,2.692,2.735,27.14,2.8451,4499.38,1.66,1.86,1.88,119.641,4.02,4.74,4.2,82.92,83.08,79.9,82.53,43.725
2023-08-09,87.55,,102.49,37.74,2.959,3.018,2.771,2.797,28.56,2.9284,4467.71,1.66,1.89,1.87,119.476,4,4.79,4.18,84.4,84.65,82.67,82.88,44.275
2023-08-10,86.4,,102.52,37.79,2.763,2.998,2.747,2.974,27.27,2.9047,4468.83,1.76,1.96,1.96,119.158,4.09,4.82,4.24,82.82,84.89,82.58,84.25,44.27
2023-08-11,86.81,,102.84,38.2,2.77,2.833,2.701,2.78,28.04,2.9649,4464.05,1.8,2.01,1.96,119.627,4.16,4.89,4.27,83.19,83.81,82.23,82.83,44.95
2023-08-14,86.21,,103.19,38.17,2.795,2.827,2.749,2.776,27.55,2.9062,4489.72,1.83,2.07,1.98,120.073,4.19,4.96,4.29,82.51,83.2,81.76,83.09,44.76
2023-08-15,84.89,,103.21,37.9,2.659,2.863,2.647,2.81,28.3,2.8476,4437.86,1.89,2.12,2.02,120.213,4.21,4.92,4.32,80.99,82.91,80.4,82.52,43.83
2023-08-16,83.45,,103.42,38.33,2.592,2.674,2.568,2.664,28.54,2.8671,4404.33,1.96,2.19,2.06,120.355,4.28,4.97,4.38,79.38,81.43,79.05,81.23,43.45
2023-08-17,84.12,,103.44,38.46,2.621,2.67,2.575,2.605,29.3,2.8217,4370.36,1.97,2.18,2.09,120.524,4.3,4.94,4.41,80.39,81.08,78.95,79.25,43.97
2023-08-18,84.8,,103.38,38.36,2.551,2.636,2.524,2.623,28.43,2.8232,4369.71,1.94,2.16,2.08,120.432,4.26,4.92,4.38,81.25,81.61,79.59,80.04,44.405
2023-08-21,84.46,,103.33,38.48,2.632,2.66,2.555,2.56,28.9,2.7726,4399.77,2,2.21,2.12,120.463,4.34,4.97,4.45,80.72,82.47,80.61,81.43,44.125
2023-08-22,84.03,,103.56,38.91,2.56,2.636,2.54,2.618,28.56,2.7891,4387.55,1.99,2.22,2.07,120.355,4.34,5.02,4.42,80.35,80.99,80.1,80.8,43.785
2023-08-23,83.21,,103.36,38.92,2.497,2.59,2.473,2.56,28.47,2.7688,4436.01,1.84,2.1,1.93,120.031,4.19,4.95,4.27,78.89,79.91,77.62,79.64,43.675
2023-08-24,83.36,,103.98,37.82,2.519,2.565,2.425,2.484,28.88,2.78,4376.31,1.91,2.15,1.98,120.235,4.23,4.98,4.3,79.05,79.28,77.59,78.57,43.375
2023-08-25,84.48,,104.08,37.87,2.54,2.555,2.468,2.517,28.81,2.8764,4405.71,1.92,2.19,1.99,120.514,4.25,5.03,4.3,79.83,80.45,78.14,78.88,43.795
2023-08-28,84.42,,104.06,37.77,2.579,2.695,2.544,2.635,28.66,2.7957,4433.31,1.9,2.17,1.99,120.316,4.2,4.98,4.29,80.1,80.87,79.61,80.15,44.09
2023-08-29,85.49,,103.55,37.97,2.556,2.599,2.515,2.579,27.63,2.7905,4497.63,1.83,2.08,1.95,120.267,4.12,4.87,4.23,81.16,81.41,79.34,79.98,44.21
2023-08-30,85.86,,103.16,38.34,2.796,2.813,2.647,2.68,26.63,2.8092,4514.87,1.86,2.11,1.97,119.794,4.12,4.9,4.23,81.63,82.05,80.88,81.29,44.43
2023-08-31,86.86,,103.62,38.17,2.768,2.865,2.708,2.803,26.56,2.7664,4507.66,1.85,2.08,1.96,120.225,4.09,4.85,4.2,83.63,83.69,81.48,81.7,44.46
2023-09-01,88.55,93.2386,104.24,37.88,2.765,2.86,2.735,2.765,27.48,2.5912,4515.77,1.92,2.12,2.04,120.759,4.18,4.87,4.29,85.55,86.06,83.46,83.63,45.37
2023-09-05,90.04,,104.81,37.32,2.582,2.708,2.566,2.7,28.65,2.581,4496.83,1.98,2.16,2.1,121.434,4.27,4.94,4.38,86.69,88.07,85.02,86.06,45.61
2023-09-06,90.6,,104.86,37.22,2.51,2.614,2.503,2.584,28.33,2.6014,4465.48,2,2.21,2.08,121.867,4.3,5.01,4.37,87.54,88.08,85.93,86.72,45.63
2023-09-07,89.92,,105.06,37.11,2.579,2.614,2.5,2.516,27.59,2.623,4451.14,1.95,2.14,2.06,121.953,4.27,4.94,4.36,86.87,87.74,86.39,87.54,45.585
2023-09-08,90.65,,105.09,36.73,2.605,2.659,2.572,2.579,27.16,2.6537,4457.49,1.93,2.13,2.01,121.948,4.26,4.98,4.33,87.51,87.95,86.15,86.78,46.025
2023-09-11,90.64,,104.57,36.86,2.608,2.639,2.541,2.61,24.37,2.7187,4487.46,1.94,2.14,2.04,121.339,4.29,4.97,4.37,87.29,88.15,86.71,87.4,45.42
2023-09-12,92.06,,104.71,36.57,2.743,2.782,2.604,2.62,24.23,2.7279,4461.9,1.93,2.14,2.02,121.291,4.27,4.98,4.35,88.84,89.37,87.22,87.27,46.49
2023-09-13,91.88,,104.77,37.36,2.68,2.777,2.64,2.747,25.06,2.7384,4467.44,1.9,2.11,2,121.055,4.25,4.96,4.34,88.52,89.64,88.29,88.75,46.14
2023-09-14,93.7,,105.41,36.99,2.708,2.823,2.697,2.715,26.56,2.7427,4505.1,1.95,2.15,2.06,121.24,4.29,5,4.39,90.16,90.79,88.68,88.81,46.68
2023-09-15,93.93,,105.32,36.67,2.644,2.736,2.637,2.704,27.16,2.7081,4450.32,1.98,2.18,2.08,121.199,4.33,5.02,4.42,90.77,91.23,89.22,90.67,46.005
2023-09-18,94.43,,105.2,36.29,2.728,2.745,2.6,2.624,27.91,2.6979,4453.53,1.96,2.17,2.05,121.194,4.32,5.05,4.4,91.48,92.43,90.75,91.2,46.055
2023-09-19,94.34,,105.2,36.41,2.848,2.872,2.71,2.729,30.32,2.6581,4443.95,2,2.21,2.09,121.165,4.37,5.08,4.43,91.2,93.74,91.07,92.22,45.625
2023-09-20,93.53,,105.16,36.77,2.733,2.824,2.693,2.819,30.38,2.6192,4402.2,2,2.25,2.07,120.965,4.35,5.12,4.4,90.28,91.98,89.87,91.55,45.2
