run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-07-21T06:00:00+0000,gas,17,2026-07-21T23:00:00+0000,2.77814,2.8735,2.98388,2.881,backtest
2026-07-21T06:00:00+0000,gas,18,2026-07-22T00:00:00+0000,2.77586,2.87249,2.98735,2.881,backtest
2026-07-22T06:00:00+0000,gas,1,2026-07-22T07:00:00+0000,2.85634,2.87685,2.89605,2.879,backtest
2026-07-22T06:00:00+0000,gas,2,2026-07-22T08:00:00+0000,2.84663,2.87628,2.91097,2.879,backtest
2026-07-22T06:00:00+0000,gas,3,2026-07-22T09:00:00+0000,2.83634,2.8741,2.9202,2.879,backtest
2026-07-22T06:00:00+0000,gas,4,2026-07-22T10:00:00+0000,2.83066,2.8741,2.93071,2.879,backtest
2026-07-22T06:00:00+0000,gas,5,2026-07-22T11:00:00+0000,2.82385,2.87403,2.93266,2.879,backtest
2026-07-22T06:00:00+0000,gas,6,2026-07-22T12:00:00+0000,2.82387,2.87137,2.93335,2.879,backtest
2026-07-22T06:00:00+0000,gas,7,2026-07-22T13:00:00+0000,2.81683,2.86915,2.93731,2.879,backtest
2026-07-22T06:00:00+0000,gas,8,2026-07-22T14:00:00+0000,2.81233,2.86994,2.93877,2.879,backtest
2026-07-22T06:00:00+0000,gas,9,2026-07-22T15:00:00+0000,2.81025,2.87031,2.94133,2.879,backtest
2026-07-22T06:00:00+0000,gas,10,2026-07-22T16:00:00+0000,2.80811,2.87102,2.94539,2.879,backtest
2026-07-22T06:00:00+0000,gas,11,2026-07-22T17:00:00+0000,2.80459,2.87206,2.94838,2.879,backtest
2026-07-22T06:00:00+0000,gas,12,2026-07-22T18:00:00+0000,2.80485,2.87329,2.95282,2.879,backtest
2026-07-22T06:00:00+0000,gas,13,2026-07-22T19:00:00+0000,2.8029,2.87569,2.95879,2.879,backtest
2026-07-22T06:00:00+0000,gas,14,2026-07-22T20:00:00+0000,2.7987,2.87504,2.96138,2.879,backtest
2026-07-22T06:00:00+0000,gas,15,2026-07-22T21:00:00+0000,2.79751,2.87672,2.96695,2.879,backtest
2026-07-22T06:00:00+0000,gas,16,2026-07-22T22:00:00+0000,2.79953,2.87743,2.96706,2.879,backtest
2026-07-22T06:00:00+0000,gas,17,2026-07-22T23:00:00+0000,2.79178,2.87543,2.96858,2.879,backtest
2026-07-22T06:00:00+0000,gas,18,2026-07-23T00:00:00+0000,2.79033,2.87626,2.9696,2.879,backtest
2026-07-23T06:00:00+0000,gas,1,2026-07-23T07:00:00+0000,2.9496,2.96872,2.99057,2.972,backtest
2026-07-23T06:00:00+0000,gas,2,2026-07-23T08:00:00+0000,2.94111,2.97094,3.00908,2.972,backtest
2026-07-23T06:00:00+0000,gas,3,2026-07-23T09:00:00+0000,2.93078,2.97061,3.01604,2.972,backtest
2026-07-23T06:00:00+0000,gas,4,2026-07-23T10:00:00+0000,2.92836,2.97158,3.02426,2.972,backtest
2026-07-23T06:00:00+0000,gas,5,2026-07-23T11:00:00+0000,2.92651,2.97635,3.03645,2.972,backtest
2026-07-23T06:00:00+0000,gas,6,2026-07-23T12:00:00+0000,2.92242,2.97915,3.04351,2.972,backtest
2026-07-23T06:00:00+0000,gas,7,2026-07-23T13:00:00+0000,2.91889,2.98191,3.05354,2.972,backtest
2026-07-23T06:00:00+0000,gas,8,2026-07-23T14:00:00+0000,2.90935,2.98253,3.05653,2.972,backtest
2026-07-23T06:00:00+0000,gas,9,2026-07-23T15:00:00+0000,2.9043,2.98284,3.0567,2.972,backtest
2026-07-23T06:00:00+0000,gas,10,2026-07-23T16:00:00+0000,2.89751,2.97946,3.06046,2.972,backtest
2026-07-23T06:00:00+0000,gas,11,2026-07-23T17:00:00+0000,2.89167,2.9772,3.06358,2.972,backtest
2026-07-23T06:00:00+0000,gas,12,2026-07-23T18:00:00+0000,2.89016,2.98153,3.07188,2.972,backtest
2026-07-23T06:00:00+0000,gas,13,2026-07-23T19:00:00+0000,2.89535,2.98717,3.08316,2.972,backtest
2026-07-23T06:00:00+0000,gas,14,2026-07-23T20:00:00+0000,2.89378,2.98879,3.08849,2.972,backtest
2026-07-23T06:00:00+0000,gas,15,2026-07-23T21:00:00+0000,2.89479,2.9948,3.10033,2.972,backtest
2026-07-23T06:00:00+0000,gas,16,2026-07-23T22:00:00+0000,2.88995,2.9971,3.10697,2.972,backtest
2026-07-23T06:00:00+0000,gas,17,2026-07-23T23:00:00+0000,2.88848,2.99676,3.10749,2.972,backtest
2026-07-23T06:00:00+0000,gas,18,2026-07-24T00:00:00+0000,2.8863,2.99849,3.11278,2.972,backtest
2026-07-27T06:00:00+0000,gas,1,2026-07-27T07:00:00+0000,2.77548,2.79396,2.81274,2.79,backtest
2026-07-27T06:00:00+0000,gas,2,2026-07-27T08:00:00+0000,2.75815,2.78947,2.81961,2.79,backtest
2026-07-27T06:00:00+0000,gas,3,2026-07-27T09:00:00+0000,2.7501,2.78579,2.82942,2.79,backtest
2026-07-27T06:00:00+0000,gas,4,2026-07-27T10:00:00+0000,2.73776,2.78228,2.82877,2.79,backtest
2026-07-27T06:00:00+0000,gas,5,2026-07-27T11:00:00+0000,2.73189,2.78249,2.83567,2.79,backtest
2026-07-27T06:00:00+0000,gas,6,2026-07-27T12:00:00+0000,2.72378,2.78041,2.83956,2.79,backtest
2026-07-27T06:00:00+0000,gas,7,2026-07-27T13:00:00+0000,2.71758,2.77899,2.84455,2.79,backtest
2026-07-27T06:00:00+0000,gas,8,2026-07-27T14:00:00+0000,2.70978,2.77295,2.84894,2.79,backtest
2026-07-27T06:00:00+0000,gas,9,2026-07-27T15:00:00+0000,2.70222,2.77336,2.85183,2.79,backtest
2026-07-27T06:00:00+0000,gas,10,2026-07-27T16:00:00+0000,2.69824,2.77298,2.85994,2.79,backtest
2026-07-27T06:00:00+0000,gas,11,2026-07-27T17:00:00+0000,2.69291,2.76931,2.86328,2.79,backtest
2026-07-27T06:00:00+0000,gas,12,2026-07-27T18:00:00+0000,2.68521,2.77126,2.86601,2.79,backtest
2026-07-27T06:00:00+0000,gas,13,2026-07-27T19:00:00+0000,2.67772,2.76996,2.86798,2.79,backtest
2026-07-27T06:00:00+0000,gas,14,2026-07-27T20:00:00+0000,2.67426,2.76732,2.86828,2.79,backtest
2026-07-27T06:00:00+0000,gas,15,2026-07-27T21:00:00+0000,2.66857,2.76236,2.87015,2.79,backtest
2026-07-27T06:00:00+0000,gas,16,2026-07-27T22:00:00+0000,2.66492,2.76116,2.87223,2.79,backtest
2026-07-27T06:00:00+0000,gas,17,2026-07-27T23:00:00+0000,2.65784,2.75962,2.87146,2.79,backtest
2026-07-27T06:00:00+0000,gas,18,2026-07-28T00:00:00+0000,2.65691,2.76195,2.88259,2.79,backtest
2026-07-28T06:00:00+0000,gas,1,2026-07-28T07:00:00+0000,2.72919,2.74679,2.76244,2.746,backtest
2026-07-28T06:00:00+0000,gas,2,2026-07-28T08:00:00+0000,2.71835,2.74657,2.77576,2.746,backtest
2026-07-28T06:00:00+0000,gas,3,2026-07-28T09:00:00+0000,2.71113,2.74913,2.78588,2.746,backtest
2026-07-28T06:00:00+0000,gas,4,2026-07-28T10:00:00+0000,2.70467,2.74932,2.79575,2.746,backtest
2026-07-28T06:00:00+0000,gas,5,2026-07-28T11:00:00+0000,2.70005,2.7508,2.80245,2.746,backtest
2026-07-28T06:00:00+0000,gas,6,2026-07-28T12:00:00+0000,2.69455,2.74996,2.81374,2.746,backtest
2026-07-28T06:00:00+0000,gas,7,2026-07-28T13:00:00+0000,2.69253,2.74932,2.82226,2.746,backtest
2026-07-28T06:00:00+0000,gas,8,2026-07-28T14:00:00+0000,2.68215,2.74866,2.82351,2.746,backtest
2026-07-28T06:00:00+0000,gas,9,2026-07-28T15:00:00+0000,2.67703,2.74948,2.82719,2.746,backtest
2026-07-28T06:00:00+0000,gas,10,2026-07-28T16:00:00+0000,2.67118,2.75104,2.83491,2.746,backtest
2026-07-28T06:00:00+0000,gas,11,2026-07-28T17:00:00+0000,2.66828,2.75211,2.84159,2.746,backtest
2026-07-28T06:00:00+0000,gas,12,2026-07-28T18:00:00+0000,2.66884,2.75184,2.84663,2.746,backtest
2026-07-28T06:00:00+0000,gas,13,2026-07-28T19:00:00+0000,2.66127,2.75134,2.8557,2.746,backtest
2026-07-28T06:00:00+0000,gas,14,2026-07-28T20:00:00+0000,2.65783,2.74907,2.86266,2.746,backtest
2026-07-28T06:00:00+0000,gas,15,2026-07-28T21:00:00+0000,2.65353,2.74887,2.86215,2.746,backtest
2026-07-28T06:00:00+0000,gas,16,2026-07-28T22:00:00+0000,2.64721,2.74875,2.86516,2.746,backtest
2026-07-28T06:00:00+0000,gas,17,2026-07-28T23:00:00+0000,2.64579,2.74574,2.86921,2.746,backtest
2026-07-28T06:00:00+0000,gas,18,2026-07-29T00:00:00+0000,2.64231,2.74571,2.87538,2.746,backtest
2026-07-29T06:00:00+0000,gas,1,2026-07-29T07:00:00+0000,2.67773,2.69492,2.71253,2.698,backtest
2026-07-29T06:00:00+0000,gas,2,2026-07-29T08:00:00+0000,2.66795,2.69514,2.72399,2.698,backtest
2026-07-29T06:00:00+0000,gas,3,2026-07-29T09:00:00+0000,2.65927,2.69291,2.73575,2.698,backtest
2026-07-29T06:00:00+0000,gas,4,2026-07-29T10:00:00+0000,2.65179,2.69375,2.74771,2.698,backtest
2026-07-29T06:00:00+0000,gas,5,2026-07-29T11:00:00+0000,2.64635,2.69339,2.75184,2.698,backtest
2026-07-29T06:00:00+0000,gas,6,2026-07-29T12:00:00+0000,2.63827,2.69011,2.75666,2.698,backtest
2026-07-29T06:00:00+0000,gas,7,2026-07-29T13:00:00+0000,2.62823,2.68715,2.76093,2.698,backtest
2026-07-29T06:00:00+0000,gas,8,2026-07-29T14:00:00+0000,2.6185,2.68568,2.76011,2.698,backtest
2026-07-29T06:00:00+0000,gas,9,2026-07-29T15:00:00+0000,2.61082,2.68445,2.76615,2.698,backtest
2026-07-29T06:00:00+0000,gas,10,2026-07-29T16:00:00+0000,2.60473,2.68198,2.77084,2.698,backtest
2026-07-29T06:00:00+0000,gas,11,2026-07-29T17:00:00+0000,2.59988,2.68407,2.77441,2.698,backtest
2026-07-29T06:00:00+0000,gas,12,2026-07-29T18:00:00+0000,2.59623,2.68324,2.77469,2.698,backtest
2026-07-29T06:00:00+0000,gas,13,2026-07-29T19:00:00+0000,2.59216,2.68359,2.77832,2.698,backtest
2026-07-29T06:00:00+0000,gas,14,2026-07-29T20:00:00+0000,2.5872,2.68198,2.77938,2.698,backtest
2026-07-29T06:00:00+0000,gas,15,2026-07-29T21:00:00+0000,2.58113,2.68366,2.78413,2.698,backtest
2026-07-29T06:00:00+0000,gas,16,2026-07-29T22:00:00+0000,2.57652,2.68452,2.79075,2.698,backtest
2026-07-29T06:00:00+0000,gas,17,2026-07-29T23:00:00+0000,2.56909,2.68566,2.79201,2.698,backtest
2026-07-29T06:00:00+0000,gas,18,2026-07-30T00:00:00+0000,2.5631,2.68778,2.79407,2.698,backtest
2026-07-30T06:00:00+0000,gas,1,2026-07-30T07:00:00+0000,2.70968,2.73216,2.75118,2.734,backtest
2026-07-30T06:00:00+0000,gas,2,2026-07-30T08:00:00+0000,2.69963,2.7291,2.76212,2.734,backtest
2026-07-30T06:00:00+0000,gas,3,2026-07-30T09:00:00+0000,2.69109,2.72463,2.76557,2.734,backtest
2026-07-30T06:00:00+0000,gas,4,2026-07-30T10:00:00+0000,2.68638,2.72389,2.77079,2.734,backtest
2026-07-30T06:00:00+0000,gas,5,2026-07-30T11:00:00+0000,2.68353,2.72196,2.77526,2.734,backtest
2026-07-30T06:00:00+0000,gas,6,2026-07-30T12:00:00+0000,2.67361,2.71723,2.77757,2.734,backtest
2026-07-30T06:00:00+0000,gas,7,2026-07-30T13:00:00+0000,2.66235,2.71238,2.77942,2.734,backtest
2026-07-30T06:00:00+0000,gas,8,2026-07-30T14:00:00+0000,2.65772,2.71161,2.78392,2.734,backtest
2026-07-30T06:00:00+0000,gas,9,2026-07-30T15:00:00+0000,2.65173,2.71218,2.78532,2.734,backtest
2026-07-30T06:00:00+0000,gas,10,2026-07-30T16:00:00+0000,2.64876,2.71222,2.78665,2.734,backtest
2026-07-30T06:00:00+0000,gas,11,2026-07-30T17:00:00+0000,2.64369,2.71156,2.78754,2.734,backtest
2026-07-30T06:00:00+0000,gas,12,2026-07-30T18:00:00+0000,2.63838,2.70915,2.79252,2.734,backtest
2026-07-30T06:00:00+0000,gas,13,2026-07-30T19:00:00+0000,2.63387,2.70721,2.79104,2.734,backtest
2026-07-30T06:00:00+0000,gas,14,2026-07-30T20:00:00+0000,2.62907,2.70356,2.79152,2.734,backtest
2026-07-30T06:00:00+0000,gas,15,2026-07-30T21:00:00+0000,2.63013,2.70645,2.80002,2.734,backtest
2026-07-30T06:00:00+0000,gas,16,2026-07-30T22:00:00+0000,2.6251,2.70576,2.79816,2.734,backtest
2026-07-30T06:00:00+0000,gas,17,2026-07-30T23:00:00+0000,2.62101,2.70542,2.79498,2.734,backtest
2026-07-30T06:00:00+0000,gas,18,2026-07-31T00:00:00+0000,2.62052,2.70569,2.80128,2.734,backtest
2026-08-03T06:00:00+0000,gas,1,2026-08-03T07:00:00+0000,2.73684,2.75524,2.77382,2.755,backtest
2026-08-03T06:00:00+0000,gas,2,2026-08-03T08:00:00+0000,2.72835,2.75649,2.78825,2.755,backtest
2026-08-03T06:00:00+0000,gas,3,2026-08-03T09:00:00+0000,2.72269,2.75854,2.80023,2.755,backtest
2026-08-03T06:00:00+0000,gas,4,2026-08-03T10:00:00+0000,2.71348,2.75747,2.8083,2.755,backtest
2026-08-03T06:00:00+0000,gas,5,2026-08-03T11:00:00+0000,2.70904,2.75912,2.82057,2.755,backtest
2026-08-03T06:00:00+0000,gas,6,2026-08-03T12:00:00+0000,2.71045,2.76446,2.83164,2.755,backtest
2026-08-03T06:00:00+0000,gas,7,2026-08-03T13:00:00+0000,2.70444,2.76553,2.84245,2.755,backtest
2026-08-03T06:00:00+0000,gas,8,2026-08-03T14:00:00+0000,2.70204,2.76918,2.84648,2.755,backtest
2026-08-03T06:00:00+0000,gas,9,2026-08-03T15:00:00+0000,2.69654,2.77065,2.85499,2.755,backtest
2026-08-03T06:00:00+0000,gas,10,2026-08-03T16:00:00+0000,2.69651,2.77759,2.86387,2.755,backtest
2026-08-03T06:00:00+0000,gas,11,2026-08-03T17:00:00+0000,2.6944,2.77788,2.86632,2.755,backtest
2026-08-03T06:00:00+0000,gas,12,2026-08-03T18:00:00+0000,2.68859,2.78039,2.87476,2.755,backtest
2026-08-03T06:00:00+0000,gas,13,2026-08-03T19:00:00+0000,2.68953,2.78251,2.88088,2.755,backtest
2026-08-03T06:00:00+0000,gas,14,2026-08-03T20:00:00+0000,2.6889,2.78434,2.88903,2.755,backtest
2026-08-03T06:00:00+0000,gas,15,2026-08-03T21:00:00+0000,2.68798,2.78672,2.8957,2.755,backtest
2026-08-03T06:00:00+0000,gas,16,2026-08-03T22:00:00+0000,2.68804,2.79177,2.90266,2.755,backtest
2026-08-03T06:00:00+0000,gas,17,2026-08-03T23:00:00+0000,2.68157,2.79309,2.90723,2.755,backtest
2026-08-03T06:00:00+0000,gas,18,2026-08-04T00:00:00+0000,2.67779,2.79508,2.91119,2.755,backtest
2026-08-04T06:00:00+0000,gas,1,2026-08-04T07:00:00+0000,2.7443,2.76273,2.78276,2.763,backtest
2026-08-04T06:00:00+0000,gas,2,2026-08-04T08:00:00+0000,2.73273,2.76372,2.79669,2.763,backtest
2026-08-04T06:00:00+0000,gas,3,2026-08-04T09:00:00+0000,2.7247,2.76296,2.80186,2.763,backtest
2026-08-04T06:00:00+0000,gas,4,2026-08-04T10:00:00+0000,2.7193,2.76333,2.81089,2.763,backtest
2026-08-04T06:00:00+0000,gas,5,2026-08-04T11:00:00+0000,2.71796,2.76559,2.81765,2.763,backtest
2026-08-04T06:00:00+0000,gas,6,2026-08-04T12:00:00+0000,2.70723,2.76055,2.82263,2.763,backtest
2026-08-04T06:00:00+0000,gas,7,2026-08-04T13:00:00+0000,2.7002,2.7611,2.82725,2.763,backtest
2026-08-04T06:00:00+0000,gas,8,2026-08-04T14:00:00+0000,2.70119,2.76319,2.83073,2.763,backtest
2026-08-04T06:00:00+0000,gas,9,2026-08-04T15:00:00+0000,2.69811,2.76337,2.83463,2.763,backtest
2026-08-04T06:00:00+0000,gas,10,2026-08-04T16:00:00+0000,2.69608,2.76268,2.83933,2.763,backtest
2026-08-04T06:00:00+0000,gas,11,2026-08-04T17:00:00+0000,2.69517,2.76468,2.84301,2.763,backtest
2026-08-04T06:00:00+0000,gas,12,2026-08-04T18:00:00+0000,2.69135,2.76575,2.84207,2.763,backtest
2026-08-04T06:00:00+0000,gas,13,2026-08-04T19:00:00+0000,2.6923,2.76407,2.84488,2.763,backtest
2026-08-04T06:00:00+0000,gas,14,2026-08-04T20:00:00+0000,2.68702,2.76608,2.85119,2.763,backtest
2026-08-04T06:00:00+0000,gas,15,2026-08-04T21:00:00+0000,2.68426,2.76441,2.85177,2.763,backtest
2026-08-04T06:00:00+0000,gas,16,2026-08-04T22:00:00+0000,2.68534,2.76359,2.85543,2.763,backtest
2026-08-04T06:00:00+0000,gas,17,2026-08-04T23:00:00+0000,2.67924,2.76191,2.85779,2.763,backtest
2026-08-04T06:00:00+0000,gas,18,2026-08-05T00:00:00+0000,2.67348,2.76296,2.85793,2.763,backtest
2026-08-05T06:00:00+0000,gas,1,2026-08-05T07:00:00+0000,2.68792,2.70741,2.72763,2.703,backtest
2026-08-05T06:00:00+0000,gas,2,2026-08-05T08:00:00+0000,2.68074,2.71004,2.74268,2.703,backtest
2026-08-05T06:00:00+0000,gas,3,2026-08-05T09:00:00+0000,2.67439,2.71091,2.75424,2.703,backtest
2026-08-05T06:00:00+0000,gas,4,2026-08-05T10:00:00+0000,2.66666,2.71203,2.76171,2.703,backtest
2026-08-05T06:00:00+0000,gas,5,2026-08-05T11:00:00+0000,2.66295,2.71243,2.76922,2.703,backtest
2026-08-05T06:00:00+0000,gas,6,2026-08-05T12:00:00+0000,2.65353,2.71136,2.77498,2.703,backtest
2026-08-05T06:00:00+0000,gas,7,2026-08-05T13:00:00+0000,2.64926,2.71326,2.78351,2.703,backtest
2026-08-05T06:00:00+0000,gas,8,2026-08-05T14:00:00+0000,2.64618,2.7148,2.7916,2.703,backtest
2026-08-05T06:00:00+0000,gas,9,2026-08-05T15:00:00+0000,2.6454,2.71602,2.79656,2.703,backtest
2026-08-05T06:00:00+0000,gas,10,2026-08-05T16:00:00+0000,2.64269,2.71629,2.79921,2.703,backtest
2026-08-05T06:00:00+0000,gas,11,2026-08-05T17:00:00+0000,2.63948,2.71968,2.80493,2.703,backtest
2026-08-05T06:00:00+0000,gas,12,2026-08-05T18:00:00+0000,2.63721,2.71984,2.81069,2.703,backtest
2026-08-05T06:00:00+0000,gas,13,2026-08-05T19:00:00+0000,2.63472,2.72184,2.81325,2.703,backtest
2026-08-05T06:00:00+0000,gas,14,2026-08-05T20:00:00+0000,2.63319,2.72263,2.81998,2.703,backtest
2026-08-05T06:00:00+0000,gas,15,2026-08-05T21:00:00+0000,2.62965,2.72558,2.82354,2.703,backtest
2026-08-05T06:00:00+0000,gas,16,2026-08-05T22:00:00+0000,2.62701,2.72631,2.8304,2.703,backtest
2026-08-05T06:00:00+0000,gas,17,2026-08-05T23:00:00+0000,2.62658,2.72474,2.83364,2.703,backtest
2026-08-05T06:00:00+0000,gas,18,2026-08-06T00:00:00+0000,2.62405,2.72562,2.83236,2.703,backtest
2026-08-06T06:00:00+0000,gas,1,2026-08-06T07:00:00+0000,2.67492,2.69375,2.71108,2.694,backtest
2026-08-06T06:00:00+0000,gas,2,2026-08-06T08:00:00+0000,2.66504,2.6925,2.72286,2.694,backtest
2026-08-06T06:00:00+0000,gas,3,2026-08-06T09:00:00+0000,2.66016,2.69385,2.7357,2.694,backtest
2026-08-06T06:00:00+0000,gas,4,2026-08-06T10:00:00+0000,2.65467,2.69444,2.7449,2.694,backtest
2026-08-06T06:00:00+0000,gas,5,2026-08-06T11:00:00+0000,2.64673,2.69517,2.75287,2.694,backtest
2026-08-06T06:00:00+0000,gas,6,2026-08-06T12:00:00+0000,2.64513,2.69411,2.75919,2.694,backtest
2026-08-06T06:00:00+0000,gas,7,2026-08-06T13:00:00+0000,2.64424,2.69654,2.76674,2.694,backtest
2026-08-06T06:00:00+0000,gas,8,2026-08-06T14:00:00+0000,2.64068,2.69729,2.77598,2.694,backtest
2026-08-06T06:00:00+0000,gas,9,2026-08-06T15:00:00+0000,2.63712,2.69807,2.78267,2.694,backtest
2026-08-06T06:00:00+0000,gas,10,2026-08-06T16:00:00+0000,2.63686,2.69956,2.78998,2.694,backtest
2026-08-06T06:00:00+0000,gas,11,2026-08-06T17:00:00+0000,2.63539,2.70185,2.79216,2.694,backtest
2026-08-06T06:00:00+0000,gas,12,2026-08-06T18:00:00+0000,2.62877,2.70193,2.79574,2.694,backtest
2026-08-06T06:00:00+0000,gas,13,2026-08-06T19:00:00+0000,2.62646,2.70452,2.79976,2.694,backtest
2026-08-06T06:00:00+0000,gas,14,2026-08-06T20:00:00+0000,2.62512,2.70719,2.80639,2.694,backtest
2026-08-06T06:00:00+0000,gas,15,2026-08-06T21:00:00+0000,2.62215,2.70675,2.8106,2.694,backtest
2026-08-06T06:00:00+0000,gas,16,2026-08-06T22:00:00+0000,2.62368,2.70822,2.81518,2.694,backtest
2026-08-06T06:00:00+0000,gas,17,2026-08-06T23:00:00+0000,2.62718,2.70956,2.8196,2.694,backtest
2026-08-06T06:00:00+0000,gas,18,2026-08-07T00:00:00+0000,2.6253,2.70941,2.8214,2.694,backtest
2026-08-10T06:00:00+0000,gas,1,2026-08-10T07:00:00+0000,2.73427,2.75246,2.77212,2.751,backtest
2026-08-10T06:00:00+0000,gas,2,2026-08-10T08:00:00+0000,2.72007,2.74582,2.77608,2.751,backtest
2026-08-10T06:00:00+0000,gas,3,2026-08-10T09:00:00+0000,2.71099,2.74551,2.78344,2.751,backtest
2026-08-10T06:00:00+0000,gas,4,2026-08-10T10:00:00+0000,2.70733,2.74525,2.78875,2.751,backtest
2026-08-10T06:00:00+0000,gas,5,2026-08-10T11:00:00+0000,2.70145,2.74524,2.79404,2.751,backtest
2026-08-10T06:00:00+0000,gas,6,2026-08-10T12:00:00+0000,2.69315,2.74043,2.79231,2.751,backtest
2026-08-10T06:00:00+0000,gas,7,2026-08-10T13:00:00+0000,2.6872,2.73552,2.7932,2.751,backtest
2026-08-10T06:00:00+0000,gas,8,2026-08-10T14:00:00+0000,2.68449,2.73503,2.79439,2.751,backtest
2026-08-10T06:00:00+0000,gas,9,2026-08-10T15:00:00+0000,2.68217,2.7342,2.79696,2.751,backtest
2026-08-10T06:00:00+0000,gas,10,2026-08-10T16:00:00+0000,2.67978,2.73397,2.80057,2.751,backtest
2026-08-10T06:00:00+0000,gas,11,2026-08-10T17:00:00+0000,2.67537,2.73217,2.80233,2.751,backtest
2026-08-10T06:00:00+0000,gas,12,2026-08-10T18:00:00+0000,2.67622,2.73226,2.80873,2.751,backtest
2026-08-10T06:00:00+0000,gas,13,2026-08-10T19:00:00+0000,2.67136,2.7343,2.81323,2.751,backtest
2026-08-10T06:00:00+0000,gas,14,2026-08-10T20:00:00+0000,2.67043,2.7364,2.81496,2.751,backtest
2026-08-10T06:00:00+0000,gas,15,2026-08-10T21:00:00+0000,2.66636,2.7367,2.82147,2.751,backtest
2026-08-10T06:00:00+0000,gas,16,2026-08-10T22:00:00+0000,2.66289,2.73664,2.82506,2.751,backtest
2026-08-10T06:00:00+0000,gas,17,2026-08-10T23:00:00+0000,2.65867,2.73802,2.82695,2.751,backtest
2026-08-10T06:00:00+0000,gas,18,2026-08-11T00:00:00+0000,2.65709,2.73656,2.82971,2.751,backtest
2026-08-11T06:00:00+0000,gas,1,2026-08-11T07:00:00+0000,2.75616,2.775,2.79304,2.774,backtest
2026-08-11T06:00:00+0000,gas,2,2026-08-11T08:00:00+0000,2.74446,2.77504,2.80448,2.774,backtest
2026-08-11T06:00:00+0000,gas,3,2026-08-11T09:00:00+0000,2.73773,2.77243,2.81024,2.774,backtest
2026-08-11T06:00:00+0000,gas,4,2026-08-11T10:00:00+0000,2.73322,2.77104,2.81566,2.774,backtest
2026-08-11T06:00:00+0000,gas,5,2026-08-11T11:00:00+0000,2.72999,2.77202,2.82485,2.774,backtest
2026-08-11T06:00:00+0000,gas,6,2026-08-11T12:00:00+0000,2.72255,2.77097,2.83291,2.774,backtest
2026-08-11T06:00:00+0000,gas,7,2026-08-11T13:00:00+0000,2.71761,2.76989,2.83891,2.774,backtest
2026-08-11T06:00:00+0000,gas,8,2026-08-11T14:00:00+0000,2.71477,2.76994,2.84646,2.774,backtest
2026-08-11T06:00:00+0000,gas,9,2026-08-11T15:00:00+0000,2.71053,2.77122,2.85299,2.774,backtest
2026-08-11T06:00:00+0000,gas,10,2026-08-11T16:00:00+0000,2.70659,2.77286,2.85747,2.774,backtest
2026-08-11T06:00:00+0000,gas,11,2026-08-11T17:00:00+0000,2.70396,2.77448,2.86614,2.774,backtest
2026-08-11T06:00:00+0000,gas,12,2026-08-11T18:00:00+0000,2.70191,2.77422,2.8697,2.774,backtest
2026-08-11T06:00:00+0000,gas,13,2026-08-11T19:00:00+0000,2.70264,2.77612,2.87711,2.774,backtest
2026-08-11T06:00:00+0000,gas,14,2026-08-11T20:00:00+0000,2.69829,2.77456,2.87962,2.774,backtest
2026-08-11T06:00:00+0000,gas,15,2026-08-11T21:00:00+0000,2.69814,2.77462,2.88978,2.774,backtest
2026-08-11T06:00:00+0000,gas,16,2026-08-11T22:00:00+0000,2.70007,2.77575,2.89602,2.774,backtest
2026-08-11T06:00:00+0000,gas,17,2026-08-11T23:00:00+0000,2.69542,2.77419,2.90179,2.774,backtest
2026-08-11T06:00:00+0000,gas,18,2026-08-12T00:00:00+0000,2.69727,2.77801,2.90282,2.774,backtest
2026-08-12T05:00:00+0000,gas,1,2026-08-12T06:00:00+0000,2.7613,2.77978,2.80094,2.777,live
2026-08-12T05:00:00+0000,gas,2,2026-08-12T07:00:00+0000,2.74534,2.77399,2.80681,2.777,live
2026-08-12T05:00:00+0000,gas,3,2026-08-12T08:00:00+0000,2.73701,2.77297,2.81471,2.777,live
2026-08-12T05:00:00+0000,gas,4,2026-08-12T09:00:00+0000,2.73173,2.77237,2.82232,2.777,live
2026-08-12T05:00:00+0000,gas,5,2026-08-12T10:00:00+0000,2.73002,2.77286,2.83123,2.777,live
2026-08-12T05:00:00+0000,gas,6,2026-08-12T11:00:00+0000,2.72934,2.77488,2.83748,2.777,live
2026-08-12T05:00:00+0000,gas,7,2026-08-12T12:00:00+0000,2.72404,2.77378,2.84138,2.777,live
2026-08-12T05:00:00+0000,gas,8,2026-08-12T13:00:00+0000,2.72097,2.77449,2.84281,2.777,live
2026-08-12T05:00:00+0000,gas,9,2026-08-12T14:00:00+0000,2.71835,2.77381,2.84185,2.777,live
2026-08-12T05:00:00+0000,gas,10,2026-08-12T15:00:00+0000,2.71048,2.77172,2.84321,2.777,live
2026-08-12T05:00:00+0000,gas,11,2026-08-12T16:00:00+0000,2.7036,2.76978,2.84554,2.777,live
2026-08-12T05:00:00+0000,gas,12,2026-08-12T17:00:00+0000,2.69785,2.76831,2.84608,2.777,live
2026-08-12T05:00:00+0000,gas,13,2026-08-12T18:00:00+0000,2.69309,2.76748,2.85102,2.777,live
2026-08-12T05:00:00+0000,gas,14,2026-08-12T19:00:00+0000,2.69136,2.76716,2.85266,2.777,live
2026-08-12T05:00:00+0000,gas,15,2026-08-12T20:00:00+0000,2.68847,2.76671,2.85705,2.777,live
