run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-08-11T06:00:00+0000,wti,12,2026-08-11T18:00:00+0000,82.0512,83.8123,85.4826,83.46,backtest
2026-08-11T06:00:00+0000,wti,13,2026-08-11T19:00:00+0000,81.9234,83.8458,85.5518,83.46,backtest
2026-08-11T06:00:00+0000,wti,14,2026-08-11T20:00:00+0000,81.9236,83.8478,85.5996,83.46,backtest
2026-08-11T06:00:00+0000,wti,15,2026-08-11T21:00:00+0000,81.8812,83.8578,85.6935,83.46,backtest
2026-08-11T06:00:00+0000,wti,16,2026-08-11T22:00:00+0000,81.8235,83.8593,85.8258,83.46,backtest
2026-08-11T06:00:00+0000,wti,17,2026-08-11T23:00:00+0000,81.7561,83.9252,85.9035,83.46,backtest
2026-08-11T06:00:00+0000,wti,18,2026-08-12T00:00:00+0000,81.7261,83.9309,86.082,83.46,backtest
2026-08-12T05:00:00+0000,wti,1,2026-08-12T06:00:00+0000,83.4096,83.7752,84.1556,83.78,live
2026-08-12T05:00:00+0000,wti,2,2026-08-12T07:00:00+0000,83.1916,83.7728,84.4148,83.78,live
2026-08-12T05:00:00+0000,wti,3,2026-08-12T08:00:00+0000,83.0827,83.8118,84.5887,83.78,live
2026-08-12T05:00:00+0000,wti,4,2026-08-12T09:00:00+0000,82.9101,83.8171,84.6781,83.78,live
2026-08-12T05:00:00+0000,wti,5,2026-08-12T10:00:00+0000,82.8342,83.8263,84.8215,83.78,live
2026-08-12T05:00:00+0000,wti,6,2026-08-12T11:00:00+0000,82.7152,83.8401,85.002,83.78,live
2026-08-12T05:00:00+0000,wti,7,2026-08-12T12:00:00+0000,82.5658,83.8267,85.0431,83.78,live
2026-08-12T05:00:00+0000,wti,8,2026-08-12T13:00:00+0000,82.5074,83.8495,85.1647,83.78,live
2026-08-12T05:00:00+0000,wti,9,2026-08-12T14:00:00+0000,82.3911,83.85,85.3037,83.78,live
2026-08-12T05:00:00+0000,wti,10,2026-08-12T15:00:00+0000,82.3498,83.8518,85.4257,83.78,live
2026-08-12T05:00:00+0000,wti,11,2026-08-12T16:00:00+0000,82.2591,83.8713,85.542,83.78,live
2026-08-12T05:00:00+0000,wti,12,2026-08-12T17:00:00+0000,82.1562,83.8385,85.5436,83.78,live
2026-08-12T05:00:00+0000,wti,13,2026-08-12T18:00:00+0000,82.0991,83.8767,85.616,83.78,live
2026-08-12T05:00:00+0000,wti,14,2026-08-12T19:00:00+0000,81.9964,83.904,85.7181,83.78,live
2026-08-12T05:00:00+0000,wti,15,2026-08-12T20:00:00+0000,81.9615,83.9337,85.7964,83.78,live
2026-08-12T05:00:00+0000,wti,16,2026-08-12T21:00:00+0000,81.8877,83.914,85.9178,83.78,live
2026-08-12T05:00:00+0000,wti,17,2026-08-12T22:00:00+0000,81.8647,83.9068,86.012,83.78,live
2026-08-12T05:00:00+0000,wti,18,2026-08-12T23:00:00+0000,81.8575,83.9199,86.0708,83.78,live
2026-08-12T05:00:00+0000,wti,19,2026-08-13T00:00:00+0000,81.8236,84.0182,86.2561,83.78,live
2026-08-12T05:00:00+0000,wti,20,2026-08-13T01:00:00+0000,81.6954,84.0119,86.2945,83.78,live
2026-08-12T05:00:00+0000,wti,21,2026-08-13T02:00:00+0000,81.6168,84.051,86.3779,83.78,live
2026-08-12T05:00:00+0000,wti,22,2026-08-13T03:00:00+0000,81.641,84.0493,86.451,83.78,live
2026-08-12T05:00:00+0000,wti,23,2026-08-13T04:00:00+0000,81.6122,84.0368,86.4922,83.78,live
2026-08-12T05:00:00+0000,wti,24,2026-08-13T05:00:00+0000,81.585,84.0518,86.5661,83.78,live
