timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2024-07-24 21:00:00+00:00,,,,,,,,,,,104.338,,,,,4.4,4.25,4.48,1.96,123.384
2024-07-24 22:00:00+00:00,77.5,77.54,77.45,77.54,81.57,2.126,2.133,2.12,2.133,2.4444,104.328,,,,,4.4,4.25,4.48,1.96,123.384
2024-07-24 23:00:00+00:00,77.54,77.54,77.51,77.52,81.56,2.131,2.134,2.128,2.128,,104.385,,,,,4.4,4.25,4.48,1.96,123.384
2024-07-25 00:00:00+00:00,77.59,77.59,77.33,77.34,81.42,2.117,2.131,2.112,2.131,2.4441,104.313,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 01:00:00+00:00,77.33,77.34,77.17,77.18,81.29,2.13,2.134,2.122,2.123,2.4435,104.299,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 02:00:00+00:00,77.17,77.18,76.88,76.9,81.06,2.124,2.136,2.124,2.13,2.43,104.265,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 03:00:00+00:00,76.9,77.04,76.86,76.99,81.09,2.131,2.132,2.118,2.12,,104.208,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 04:00:00+00:00,76.98,77.02,76.91,76.95,81.09,2.122,2.127,2.12,2.123,2.4295,104.267,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 05:00:00+00:00,76.96,77.01,76.81,77,81.12,2.122,2.124,2.119,2.121,2.4309,104.234,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 06:00:00+00:00,76.99,77.09,76.86,77.08,81.21,2.123,2.124,2.108,2.11,2.4342,104.334,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 07:00:00+00:00,77.08,77.15,76.85,77.14,81.28,2.111,2.13,2.111,2.124,2.4345,104.166,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 08:00:00+00:00,77.15,77.28,76.74,76.79,80.88,2.124,2.14,2.112,2.132,2.4248,104.26,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 09:00:00+00:00,76.8,76.82,76.12,76.19,80.26,2.134,2.14,2.123,2.128,2.4071,104.183,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 10:00:00+00:00,76.19,76.72,76.12,76.64,80.67,2.128,2.155,2.125,2.143,2.4183,104.184,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 11:00:00+00:00,76.65,76.7,76.08,76.1,80.15,2.138,2.151,2.117,2.121,2.4066,104.274,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 12:00:00+00:00,76.09,76.76,76.04,76.48,80.51,2.119,2.121,2.087,2.102,2.4215,104.317,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 13:00:00+00:00,76.49,76.98,76.08,76.3,80.37,2.104,2.104,2.067,2.074,2.4142,104.365,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 13:30:00+00:00,,,,,,,,,,,,5423.51,45.495,27.2,31.81,4.37,4.28,4.54,2,123.558
2024-07-25 14:00:00+00:00,76.31,77.37,76.21,77.32,81.16,2.073,2.11,2.049,2.061,2.4319,104.277,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 14:30:00+00:00,,,,,,,,,,,,5449.85,45.595,26.88,31.605,4.37,4.28,4.54,2,123.558
2024-07-25 15:00:00+00:00,77.33,78.17,77.32,78.17,82,2.062,2.067,2.045,2.054,2.4492,104.272,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 15:30:00+00:00,,,,,,,,,,,,5478.86,45.865,26.7,31.675,4.37,4.28,4.54,2,123.558
2024-07-25 16:00:00+00:00,78.16,78.28,78.02,78.15,82.08,2.053,2.073,2.051,2.07,2.458,104.256,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 16:30:00+00:00,,,,,,,,,,,,5464.44,45.95,26.5,31.69,4.37,4.28,4.54,2,123.558
2024-07-25 17:00:00+00:00,78.16,78.4,77.98,78.3,82.29,2.07,2.085,2.045,2.046,2.4668,104.317,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 17:30:00+00:00,,,,,,,,,,,,5446.77,45.88,26.43,31.715,4.37,4.28,4.54,2,123.558
2024-07-25 18:00:00+00:00,78.29,78.35,78.02,78.26,82.3,2.048,2.049,2.035,2.045,2.464,104.355,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 18:30:00+00:00,,,,,,,,,,,,5448.59,46.0816,26.4,31.66,4.37,4.28,4.54,2,123.558
2024-07-25 19:00:00+00:00,78.25,78.47,78.16,78.18,82.27,2.044,2.051,2.041,2.049,2.465,104.397,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 19:30:00+00:00,,,,,,,,,,,,5399.32,45.865,26.49,31.6,4.37,4.28,4.54,2,123.558
2024-07-25 20:00:00+00:00,78.18,78.39,78.1,78.35,82.44,2.048,2.052,2.044,2.048,2.473,104.405,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 21:00:00+00:00,,,,,,,,,,,104.395,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 22:00:00+00:00,78.35,78.35,78.23,78.27,82.41,2.052,2.056,2.035,2.043,2.4693,104.4,,,,,4.37,4.28,4.54,2,123.558
2024-07-25 23:00:00+00:00,78.27,78.3,78.25,78.27,82.41,2.045,2.05,2.042,2.05,2.4697,104.335,,,,,4.37,4.28,4.54,2,123.558
2024-07-26 00:00:00+00:00,78.27,78.38,78.22,78.22,82.33,2.05,2.077,2.05,2.077,2.4731,104.34,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 01:00:00+00:00,78.23,78.6,78.18,78.58,82.67,2.078,2.08,2.068,2.079,2.4816,104.272,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 02:00:00+00:00,78.58,78.59,78.44,78.48,82.55,2.079,2.084,2.074,2.074,2.4792,104.329,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 03:00:00+00:00,78.48,78.55,78.43,78.45,82.52,2.073,2.075,2.065,2.066,2.4776,104.293,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 04:00:00+00:00,78.45,78.46,78.37,78.44,82.51,2.07,2.07,2.055,2.058,2.4781,104.281,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 05:00:00+00:00,78.44,78.46,78.31,78.35,82.44,2.057,2.058,2.053,2.056,2.4773,104.283,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 06:00:00+00:00,78.34,78.52,78.25,78.42,82.55,2.056,2.059,2.053,2.057,2.4802,104.314,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 07:00:00+00:00,78.41,78.42,78.16,78.19,82.31,2.057,2.057,2.041,2.041,2.4741,104.358,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 08:00:00+00:00,78.19,78.33,78.09,78.18,82.3,2.042,2.047,2.032,2.032,2.4723,104.37,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 09:00:00+00:00,78.18,78.18,77.87,77.88,81.97,2.032,2.034,2.025,2.033,2.4673,104.355,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 10:00:00+00:00,77.88,78.07,77.78,77.84,81.91,2.03,2.045,2.027,2.032,2.4667,104.365,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 11:00:00+00:00,77.85,78.08,77.84,77.92,80.97,2.031,2.045,2.019,2.027,2.4636,104.348,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 12:00:00+00:00,77.93,78,77.55,77.69,80.75,2.027,2.045,2.018,2.034,2.4605,104.323,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 13:00:00+00:00,77.68,77.81,77.22,77.24,80.39,2.035,2.043,2.019,2.033,2.4603,104.247,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 13:30:00+00:00,,,,,,,,,,,,5454.25,45.695,30.5,31.82,4.41,4.27,4.5,1.99,123.529
2024-07-26 14:00:00+00:00,77.24,77.32,76.19,76.26,80.37,2.032,2.04,2.006,2.03,2.432,104.311,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 14:30:00+00:00,,,,,,,,,,,,5448.45,45.77,30.48,31.785,4.41,4.27,4.5,1.99,123.529
2024-07-26 15:00:00+00:00,76.27,76.99,76.26,76.96,80,2.03,2.034,2.02,2.02,2.4499,104.319,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 15:30:00+00:00,,,,,,,,,,,,5472.52,46.15,29.9,31.815,4.41,4.27,4.5,1.99,123.529
2024-07-26 16:00:00+00:00,76.96,77.46,76.92,77.42,80.51,2.02,2.029,2.014,2.018,2.467,104.25,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 16:30:00+00:00,,,,,,,,,,,,5487.32,46.27,29.73,31.83,4.41,4.27,4.5,1.99,123.529
2024-07-26 17:00:00+00:00,77.42,77.54,77.01,77.24,80.32,2.018,2.043,2.013,2.033,2.4626,104.286,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 17:30:00+00:00,,,,,,,,,,,,5462.19,46.17,29.48,31.8199,4.41,4.27,4.5,1.99,123.529
2024-07-26 18:00:00+00:00,77.23,77.46,76.53,76.53,79.71,2.033,2.056,1.997,2,2.4488,104.316,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 18:30:00+00:00,,,,,,,,,,,,5464.39,46.1625,30.27,31.8275,4.41,4.27,4.5,1.99,123.529
2024-07-26 19:00:00+00:00,76.54,76.8,76.51,76.77,79.96,1.998,2.005,1.994,1.996,2.4525,104.304,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-26 19:30:00+00:00,,,,,,,,,,,,5459.51,46.085,29.77,31.78,4.41,4.27,4.5,1.99,123.529
2024-07-26 20:00:00+00:00,76.78,76.89,76.42,76.44,79.67,1.998,2.007,1.994,1.994,2.4484,104.328,,,,,4.41,4.27,4.5,1.99,123.529
2024-07-28 21:00:00+00:00,,,,,,,,,,,104.328,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-28 22:00:00+00:00,77.3,77.51,77.17,77.33,80.57,2.016,2.056,2.008,2.04,2.4642,104.344,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-28 23:00:00+00:00,77.33,77.36,77.24,77.26,80.5,2.044,2.05,2.042,2.05,,104.374,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 00:00:00+00:00,77.26,77.44,77.13,77.37,80.63,2.039,2.039,2.038,2.038,2.4662,104.235,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 01:00:00+00:00,77.37,77.42,77,77.23,80.48,2.04,2.04,2.04,2.04,2.46,104.204,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 02:00:00+00:00,77.22,77.24,77.07,77.16,80.38,2.045,2.045,2.039,2.039,2.4614,104.21,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 03:00:00+00:00,77.15,77.37,77.12,77.35,80.52,2.044,2.044,2.039,2.039,2.4624,104.238,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 04:00:00+00:00,77.35,77.4,77.33,77.38,80.57,2.04,2.042,2.031,2.031,2.4653,104.256,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 05:00:00+00:00,77.38,77.6,77.38,77.56,80.73,2.031,2.033,2.03,2.033,2.4676,104.259,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 06:00:00+00:00,77.57,77.69,77.29,77.33,80.47,2.033,2.036,2.02,2.02,2.4672,104.265,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 07:00:00+00:00,77.33,77.45,77.08,77.27,80.45,2.018,2.018,2.006,2.008,2.4646,104.413,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 08:00:00+00:00,77.27,77.29,76.97,77.02,80.19,2.005,2.005,2.002,2.005,2.4562,104.519,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 09:00:00+00:00,77.02,77.23,76.86,77.17,80.35,1.996,1.996,1.991,1.991,2.4577,104.451,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 10:00:00+00:00,77.16,77.27,76.7,76.74,79.92,1.986,1.986,1.95,1.95,2.4471,104.446,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 11:00:00+00:00,76.74,76.79,76.53,76.54,79.76,1.962,1.999,1.961,1.999,2.4448,104.601,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 12:00:00+00:00,76.54,77.09,76.54,76.92,80.01,2.003,2.044,1.986,2.044,2.4513,104.606,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 13:00:00+00:00,76.92,77.65,76.68,77.2,80.24,2.038,2.041,1.99,1.99,2.4632,104.662,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 13:30:00+00:00,,,,,,,,,,,,5471.83,45.57,29.6,31.77,4.36,4.2,4.45,1.93,123.672
2024-07-29 14:00:00+00:00,77.21,77.37,75.89,75.92,79.04,1.971,1.971,1.937,1.937,2.4272,104.624,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 14:30:00+00:00,,,,,,,,,,,,5457.75,45.465,31.01,31.9439,4.36,4.2,4.45,1.93,123.672
2024-07-29 15:00:00+00:00,75.92,76.17,75.58,75.72,78.89,1.945,1.952,1.938,1.941,2.4226,104.593,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 15:30:00+00:00,,,,,,,,,,,,5477.02,45.4875,31.29,31.9161,4.36,4.2,4.45,1.93,123.672
2024-07-29 16:00:00+00:00,75.71,75.98,75.35,75.55,78.75,1.943,1.961,1.943,1.949,2.4207,104.575,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 16:30:00+00:00,,,,,,,,,,,,5470.64,45.46,31.27,31.945,4.36,4.2,4.45,1.93,123.672
2024-07-29 17:00:00+00:00,75.55,75.76,75.46,75.69,78.9,1.959,1.971,1.951,1.954,2.4221,104.547,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 17:30:00+00:00,,,,,,,,,,,,5466.33,45.605,30.82,31.9,4.36,4.2,4.45,1.93,123.672
2024-07-29 18:00:00+00:00,75.69,75.96,75.63,75.87,79.04,1.954,1.954,1.856,1.86,2.4157,104.564,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 18:30:00+00:00,,,,,,,,,,,,5471.03,45.6425,30.84,31.89,4.36,4.2,4.45,1.93,123.672
2024-07-29 19:00:00+00:00,75.87,75.94,75.79,75.82,79.03,,,,,2.4149,104.559,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 19:30:00+00:00,,,,,,,,,,,,5463.68,45.695,30.83,31.88,4.36,4.2,4.45,1.93,123.672
2024-07-29 20:00:00+00:00,75.82,75.94,75.77,75.94,79.13,,,,,2.4143,104.573,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 21:00:00+00:00,,,,,,,,,,,104.563,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 22:00:00+00:00,75.91,75.91,75.75,75.78,78.97,,,,,2.4144,104.569,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-29 23:00:00+00:00,75.77,75.77,75.64,75.65,78.9,,,,,2.4099,104.581,,,,,4.36,4.2,4.45,1.93,123.672
2024-07-30 00:00:00+00:00,75.66,75.69,75.6,75.62,78.87,,,,,2.411,104.605,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 01:00:00+00:00,75.62,75.64,75.45,75.46,78.71,,,,,2.4059,104.618,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 02:00:00+00:00,75.46,75.48,75.38,75.45,78.7,,,,,2.4053,104.609,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 03:00:00+00:00,75.46,75.47,75.36,75.4,78.63,,,,,2.4056,104.575,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 04:00:00+00:00,75.41,75.52,75.41,75.49,78.72,,,,,2.4077,104.592,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 05:00:00+00:00,75.49,75.59,75.44,75.48,78.71,,,,,2.408,104.644,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 06:00:00+00:00,75.48,75.48,75.33,75.39,78.62,,,,,2.4079,104.666,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 07:00:00+00:00,75.4,75.84,75.32,75.83,79.04,2.053,2.053,2.051,2.051,2.4173,104.68,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 08:00:00+00:00,75.83,75.97,75.65,75.7,78.94,2.051,2.051,2.041,2.042,2.4076,104.586,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 09:00:00+00:00,75.7,75.8,75.57,75.78,78.98,2.044,2.064,2.043,2.057,2.4039,104.567,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 10:00:00+00:00,75.78,75.83,75.6,75.74,78.95,2.057,2.072,2.049,2.051,2.4033,104.552,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 11:00:00+00:00,75.73,75.8,75.18,75.23,78.49,2.051,2.052,2.002,2.004,2.395,104.639,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 12:00:00+00:00,75.24,75.55,75.02,75.03,78.3,2.003,2.026,1.991,2.018,2.3823,104.799,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 13:00:00+00:00,75.02,75.42,74.72,74.84,78.17,2.017,2.045,1.992,2.044,2.3887,104.672,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 13:30:00+00:00,,,,,,,,,,,,5466.29,46.12,30.79,31.65,4.36,4.17,4.42,1.92,124.139
2024-07-30 14:00:00+00:00,74.83,75.23,74.68,74.96,78.28,2.044,2.082,2.037,2.078,2.3937,104.729,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 14:30:00+00:00,,,,,,,,,,,,5438.48,46.025,31.1,31.611,4.36,4.17,4.42,1.92,124.139
2024-07-30 15:00:00+00:00,74.96,75.06,74.62,74.66,78.01,2.077,2.101,2.059,2.092,2.3759,104.626,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 15:30:00+00:00,,,,,,,,,,,,5424.29,46.155,31.06,31.5701,4.36,4.17,4.42,1.92,124.139
2024-07-30 16:00:00+00:00,74.66,75.38,74.59,75.33,78.55,2.092,2.123,2.091,2.121,2.3834,104.53,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 16:30:00+00:00,,,,,,,,,,,,5421.06,46.2575,31.3,31.65,4.36,4.17,4.42,1.92,124.139
2024-07-30 17:00:00+00:00,75.33,75.4,74.83,74.93,78.23,2.121,2.135,2.114,2.127,2.3812,104.531,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 17:30:00+00:00,,,,,,,,,,,,5435.61,46.275,31.61,31.6,4.36,4.17,4.42,1.92,124.139
2024-07-30 18:00:00+00:00,74.94,75,74.67,74.94,78.27,2.126,2.129,2.107,2.114,2.3913,104.554,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 18:30:00+00:00,,,,,,,,,,,,5433.27,46.4325,31.64,31.58,4.36,4.17,4.42,1.92,124.139
2024-07-30 19:00:00+00:00,74.94,75.15,74.94,75.08,78.4,2.114,2.121,2.11,2.117,2.3939,104.561,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 19:30:00+00:00,,,,,,,,,,,,5435.39,46.405,31.49,31.59,4.36,4.17,4.42,1.92,124.139
2024-07-30 20:00:00+00:00,75.08,75.38,75,75.28,78.5,2.117,2.129,2.115,2.126,2.3977,104.475,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 21:00:00+00:00,,,,,,,,,,,104.467,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 22:00:00+00:00,75.24,75.33,75.21,75.25,78.54,2.12,2.13,2.12,2.123,,104.452,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-30 23:00:00+00:00,75.25,75.31,75.21,75.3,78.55,2.122,2.129,2.121,2.126,,104.455,,,,,4.36,4.17,4.42,1.92,124.139
2024-07-31 00:00:00+00:00,75.3,75.32,75.18,75.32,78.56,2.126,2.128,2.124,2.128,,104.403,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 01:00:00+00:00,75.32,75.55,75.26,75.5,78.74,2.127,2.133,2.126,2.133,2.3945,104.395,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 02:00:00+00:00,75.5,75.66,75.47,75.65,78.9,2.133,2.133,2.124,2.129,,104.403,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 03:00:00+00:00,75.65,75.95,75.59,75.84,79.15,2.128,2.135,2.121,2.124,,104.455,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 04:00:00+00:00,75.84,76.03,75.84,76.01,79.31,2.125,2.133,2.124,2.132,,104.372,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 05:00:00+00:00,76.01,76.23,75.98,76.12,79.41,2.132,2.146,2.128,2.139,,104.402,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 06:00:00+00:00,76.11,76.4,76.06,76.36,79.64,2.139,2.149,2.135,2.145,,104.34,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 07:00:00+00:00,76.36,76.39,76.01,76.1,79.34,2.145,2.147,2.13,2.134,,104.257,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 08:00:00+00:00,76.09,76.79,75.95,76.79,80.05,2.134,2.143,2.128,2.14,2.418,104.255,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 09:00:00+00:00,76.78,76.86,76.64,76.74,79.99,2.14,2.141,2.122,2.126,,104.181,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 10:00:00+00:00,76.74,76.98,76.53,76.93,80.13,2.127,2.134,2.111,2.129,,104.121,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 11:00:00+00:00,76.93,77.5,76.92,77.39,80.5,2.128,2.144,2.076,2.08,2.4426,104.119,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 12:00:00+00:00,77.39,77.58,77.01,77.03,80.31,2.08,2.1,2.067,2.095,2.4508,104.019,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 13:00:00+00:00,77.03,77.18,76.74,77.09,80.29,2.096,2.099,2.042,2.051,2.4454,103.968,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 13:30:00+00:00,,,,,,,,,,,,5519.39,46.97,31.35,31.6401,4.35,4.15,4.4,1.9,124.285
2024-07-31 14:00:00+00:00,77.09,77.32,76.52,76.92,80.09,2.049,2.062,2.035,2.041,2.4516,104.156,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 14:30:00+00:00,,,,,,,,,,,,5528.28,46.815,30.97,31.695,4.35,4.15,4.4,1.9,124.285
2024-07-31 15:00:00+00:00,76.91,77.53,76.86,77.3,80.39,2.041,2.074,2.04,2.047,2.4706,104.135,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 15:30:00+00:00,,,,,,,,,,,,5522.44,46.849,31.63,31.67,4.35,4.15,4.4,1.9,124.285
2024-07-31 16:00:00+00:00,77.31,77.75,77.28,77.73,80.74,2.047,2.087,2.046,2.064,2.47,104.239,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 16:30:00+00:00,,,,,,,,,,,,5520.72,46.635,31.58,31.94,4.35,4.15,4.4,1.9,124.285
2024-07-31 17:00:00+00:00,77.72,78.02,77.66,77.95,80.9,2.064,2.065,2.045,2.046,2.4812,104.227,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 17:30:00+00:00,,,,,,,,,,,,5527.17,46.7336,31.52,32.07,4.35,4.15,4.4,1.9,124.285
2024-07-31 18:00:00+00:00,77.95,78.07,77.76,78.05,81.01,2.046,2.048,2.023,2.046,2.4867,104.096,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 18:30:00+00:00,,,,,,,,,,,,5513.57,46.7425,32.87,32.11,4.35,4.15,4.4,1.9,124.285
2024-07-31 19:00:00+00:00,78.04,78.55,78,78.41,81.35,2.046,2.049,2.042,2.048,,104.061,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 19:30:00+00:00,,,,,,,,,,,,5520.95,46.605,33.7,32.135,4.35,4.15,4.4,1.9,124.285
2024-07-31 20:00:00+00:00,78.41,78.66,78.35,78.64,81.53,2.047,2.048,2.04,2.041,,104.056,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 21:00:00+00:00,,,,,,,,,,,104.035,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 22:00:00+00:00,78.59,78.7,78.46,78.47,81.39,2.046,2.047,2.04,2.044,,104.016,,,,,4.35,4.15,4.4,1.9,124.285
2024-07-31 23:00:00+00:00,78.48,78.56,78.46,78.54,81.44,2.043,2.047,2.039,2.042,,104.055,,,,,4.35,4.15,4.4,1.9,124.285
2024-08-01 00:00:00+00:00,78.54,78.67,78.5,78.62,81.51,2.043,2.062,2.043,2.052,,103.992,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 01:00:00+00:00,78.63,78.74,78.4,78.45,81.29,2.051,2.055,2.047,2.052,,103.969,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 02:00:00+00:00,78.45,78.55,78.31,78.43,81.24,2.052,2.055,2.049,2.054,,104.034,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 03:00:00+00:00,78.43,78.5,78.34,78.49,81.33,2.053,2.058,2.053,2.055,,103.979,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 04:00:00+00:00,78.51,78.74,78.49,78.68,81.54,2.057,2.057,2.051,2.053,,104.027,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 05:00:00+00:00,78.68,78.69,78.52,78.66,81.52,2.054,2.062,2.054,2.058,,104.032,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 06:00:00+00:00,78.65,78.71,78.49,78.55,81.41,2.058,2.066,2.049,2.059,,104.167,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 07:00:00+00:00,78.56,78.88,78.31,78.6,81.51,2.06,2.06,2.048,2.055,2.4487,104.256,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 08:00:00+00:00,78.61,78.7,78.33,78.42,81.39,2.054,2.064,2.054,2.062,2.4465,104.344,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 09:00:00+00:00,78.42,78.75,78.41,78.51,81.49,2.06,2.068,2.053,2.061,2.4499,104.426,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 10:00:00+00:00,78.51,78.66,78.31,78.66,81.6,2.062,2.075,2.047,2.051,2.4546,104.371,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 11:00:00+00:00,78.65,78.74,78.31,78.39,81.34,2.05,2.059,2.032,2.056,2.4488,104.356,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 12:00:00+00:00,78.39,78.63,78.14,78.51,81.51,2.054,2.096,2.046,2.089,2.4613,104.325,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 13:00:00+00:00,78.5,78.66,78.16,78.38,81.39,2.089,2.117,2.083,2.092,2.4536,104.206,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 13:30:00+00:00,,,,,,,,,,,,5515.9,45.95,32.64,32.77,4.29,4.09,4.35,1.85,123.637
2024-08-01 14:00:00+00:00,78.39,78.44,77.08,77.17,80.31,2.092,2.126,2.054,2.056,2.4201,104.311,,,,,4.29,4.09,4.35,1.85,123.637
2024-08-01 14:30:00+00:00,,,,,,,,,,,,5477.55,45.625,33,32.7412,4.29,4.09,4.35,1.85,123.637
2024-08-01 15:00:00+00:00,77.17,77.53,77,77.11,80.22,2.055,2.06,2.03,2.038,2.4125,104.368,,,,,4.29,4.09,4.35,1.85,123.637
